ts_utc,imb
2025-07-08T09:42:56,-0.360619
2025-07-08T09:42:57,-0.213664
2025-07-08T09:42:57,-0.213664
2025-07-08T09:42:58,-0.188006
2025-07-08T09:42:59,0.891403
2025-07-08T09:43:00,-0.605528
2025-07-08T09:43:01,-0.258467
2025-07-08T09:43:02,0.151671
2025-07-08T09:43:03,0.910693
2025-07-08T09:43:04,-0.477966
2025-07-08T09:43:05,-0.499750
2025-07-08T09:43:06,-0.624242
2025-07-08T09:43:07,-0.569925
2025-07-08T09:43:07,-0.569925
2025-07-08T09:43:08,0.780328
2025-07-08T09:43:09,-0.515764
2025-07-08T09:43:10,-0.167257
2025-07-08T09:43:11,-0.224524
2025-07-08T09:43:12,-0.224524
2025-07-08T09:43:12,-0.165719
2025-07-08T09:43:13,-0.165719
2025-07-08T09:43:14,-0.512559
2025-07-08T09:43:14,-0.512559
2025-07-08T09:43:15,-0.674011
2025-07-08T09:43:15,-0.674011
2025-07-08T09:43:15,-0.597143
2025-07-08T09:43:16,-0.597143
2025-07-08T09:43:16,-0.597143
2025-07-08T09:43:17,-0.449332
2025-07-08T09:43:17,-0.449332
2025-07-08T09:43:17,-0.479960
2025-07-08T09:43:18,-0.479960
2025-07-08T09:43:18,-0.479960
2025-07-08T09:43:19,-0.666888
2025-07-08T09:43:19,-0.666888
2025-07-08T09:43:19,-0.268631
2025-07-08T09:43:20,-0.268631
2025-07-08T09:43:20,-0.268631
2025-07-08T09:43:20,-0.268631
2025-07-08T09:43:20,-0.268631
2025-07-08T09:43:21,-0.685990
2025-07-08T09:43:21,-0.685990
2025-07-08T09:43:21,-0.685990
2025-07-08T09:43:22,-0.731384
2025-07-08T09:43:22,-0.731384
2025-07-08T09:43:22,-0.276174
2025-07-08T09:43:23,-0.276174
2025-07-08T09:43:24,-0.957348
2025-07-08T09:43:24,-0.957348
2025-07-08T09:43:25,-0.985550
2025-07-08T09:43:25,-0.985550
2025-07-08T09:43:26,-0.985550
2025-07-08T09:43:26,-0.837856
2025-07-08T09:43:26,-0.837856
2025-07-08T09:43:27,0.987013
2025-07-08T09:43:27,0.987013
2025-07-08T09:43:28,-0.952260
2025-07-08T09:43:29,-0.901848
2025-07-08T09:43:29,-0.901848
2025-07-08T09:43:30,-0.993929
2025-07-08T09:43:30,-0.993929
2025-07-08T09:43:31,-0.041667
2025-07-08T09:43:32,-0.139415
2025-07-08T09:43:33,0.810345
2025-07-08T09:43:34,0.076233
2025-07-08T09:43:35,-0.893130
2025-07-08T09:43:36,-0.952941
2025-07-08T09:43:37,0.973978
2025-07-08T09:43:38,-0.976359
2025-07-08T09:43:39,-0.976359
2025-07-08T09:43:39,0.787611
2025-07-08T09:43:40,0.787611
2025-07-08T09:43:40,-0.627601
2025-07-08T09:43:41,-0.627601
2025-07-08T09:43:42,-0.025101
2025-07-08T09:43:42,-0.025101
2025-07-08T09:43:43,0.984733
2025-07-08T09:43:43,0.984733
2025-07-08T09:43:43,-0.150327
2025-07-08T09:43:44,-0.150327
2025-07-08T09:43:45,-0.932162
2025-07-08T09:43:45,-0.932162
2025-07-08T09:43:46,-0.293711
2025-07-08T09:43:46,-0.293711
2025-07-08T09:43:47,-0.943038
2025-07-08T09:43:47,-0.943038
2025-07-08T09:43:48,0.976654
2025-07-08T09:43:48,0.976654
2025-07-08T09:43:49,0.968504
2025-07-08T09:43:49,0.968504
2025-07-08T09:43:50,0.245033
2025-07-08T09:43:51,-0.386615
2025-07-08T09:43:52,-0.642009
2025-07-08T09:43:53,-0.172676
2025-07-08T09:43:54,-0.172676
2025-07-08T09:43:54,-0.982456
2025-07-08T09:43:55,-0.982456
2025-07-08T09:43:55,0.707213
2025-07-08T09:43:56,0.707213
2025-07-08T09:43:57,0.528302
2025-07-08T09:43:57,0.528302
2025-07-08T09:43:58,-0.979434
2025-07-08T09:43:58,-0.979434
2025-07-08T09:43:59,0.214286
2025-07-08T09:43:59,0.214286
2025-07-08T09:44:00,0.288660
2025-07-08T09:44:00,0.288660
2025-07-08T09:44:01,-0.665988
2025-07-08T09:44:02,0.243856
2025-07-08T09:44:03,-0.381443
2025-07-08T09:44:04,0.004057
2025-07-08T09:44:05,-0.596015
2025-07-08T09:44:06,-0.914773
2025-07-08T09:44:07,-0.828080
2025-07-08T09:44:08,-0.828080
2025-07-08T09:44:09,0.870406
2025-07-08T09:44:09,0.870406
2025-07-08T09:44:09,0.500873
2025-07-08T09:44:10,0.500873
2025-07-08T09:44:11,0.696510
2025-07-08T09:44:11,0.696510
2025-07-08T09:44:12,-0.473684
2025-07-08T09:44:12,-0.473684
2025-07-08T09:44:13,-0.992424
2025-07-08T09:44:13,-0.992424
2025-07-08T09:44:14,-0.792208
2025-07-08T09:44:14,-0.792208
2025-07-08T09:44:15,-0.905213
2025-07-08T09:44:15,-0.905213
2025-07-08T09:44:16,-0.869565
2025-07-08T09:44:16,-0.869565
2025-07-08T09:44:17,0.397707
2025-07-08T09:44:17,0.397707
2025-07-08T09:44:18,-0.615832
2025-07-08T09:44:18,-0.615832
2025-07-08T09:44:19,-0.457912
2025-07-08T09:44:19,-0.457912
2025-07-08T09:44:20,-0.814214
2025-07-08T09:44:20,-0.814214
2025-07-08T09:44:21,-0.996865
2025-07-08T09:44:21,-0.996865
2025-07-08T09:44:22,-0.924419
2025-07-08T09:44:22,-0.924419
2025-07-08T09:44:23,-0.913098
2025-07-08T09:44:24,-0.726575
2025-07-08T09:44:25,-0.707687
2025-07-08T09:44:26,-0.707687
2025-07-08T09:44:26,0.810976
2025-07-08T09:44:27,-0.541667
2025-07-08T09:44:28,-0.541667
2025-07-08T09:44:28,0.700893
2025-07-08T09:44:29,0.700893
2025-07-08T09:44:30,0.927007
2025-07-08T09:44:30,0.927007
2025-07-08T09:44:31,0.326531
2025-07-08T09:44:31,0.326531
2025-07-08T09:44:32,0.907025
2025-07-08T09:44:32,0.907025
2025-07-08T09:44:33,0.933262
2025-07-08T09:44:33,0.933262
2025-07-08T09:44:34,0.246803
2025-07-08T09:44:34,0.246803
2025-07-08T09:44:35,0.158242
2025-07-08T09:44:35,0.158242
2025-07-08T09:44:36,0.420091
2025-07-08T09:44:36,0.420091
2025-07-08T09:44:37,-0.644737
2025-07-08T09:44:37,-0.644737
2025-07-08T09:44:38,0.974949
2025-07-08T09:44:39,0.471803
2025-07-08T09:44:39,0.471803
2025-07-08T09:44:40,0.454211
2025-07-08T09:44:40,0.454211
2025-07-08T09:44:41,0.757362
2025-07-08T09:44:41,0.757362
2025-07-08T09:44:42,0.579148
2025-07-08T09:44:42,0.579148
2025-07-08T09:44:43,-0.347160
2025-07-08T09:44:43,-0.347160
2025-07-08T09:44:44,-0.598385
2025-07-08T09:44:44,-0.598385
2025-07-08T09:44:45,-0.657783
2025-07-08T09:44:45,-0.657783
2025-07-08T09:44:46,-0.632021
2025-07-08T09:44:47,-0.481091
2025-07-08T09:44:48,-0.405037
2025-07-08T09:44:49,-0.547594
2025-07-08T09:44:50,-0.142857
2025-07-08T09:44:51,0.419689
2025-07-08T09:44:52,-0.710313
2025-07-08T09:44:53,0.343137
2025-07-08T09:44:54,-0.548433
2025-07-08T09:44:55,-0.548433
2025-07-08T09:44:55,-0.810945
2025-07-08T09:44:56,-0.810945
2025-07-08T09:44:56,0.964912
2025-07-08T09:44:57,0.864865
2025-07-08T09:44:58,0.636364
2025-07-08T09:44:59,0.636364
2025-07-08T09:44:59,-0.570085
2025-07-08T09:45:00,-0.570085
2025-07-08T09:45:01,-0.617380
2025-07-08T09:45:02,-0.225514
2025-07-08T09:45:02,-0.225514
2025-07-08T09:45:03,-0.625939
2025-07-08T09:45:03,-0.625939
2025-07-08T09:45:04,0.821429
2025-07-08T09:45:04,0.821429
2025-07-08T09:45:05,-0.394059
2025-07-08T09:45:05,-0.394059
2025-07-08T09:45:06,-0.066148
2025-07-08T09:45:06,-0.066148
2025-07-08T09:45:07,0.087609
2025-07-08T09:45:08,-0.141447
2025-07-08T09:45:09,-0.685484
2025-07-08T09:45:10,-0.495054
2025-07-08T09:45:11,-0.142397
2025-07-08T09:45:12,-0.142397
2025-07-08T09:45:12,-0.884080
2025-07-08T09:45:13,-0.884080
2025-07-08T09:45:13,-0.926214
2025-07-08T09:45:14,-0.926214
2025-07-08T09:45:15,-0.990456
2025-07-08T09:45:15,-0.990456
2025-07-08T09:45:16,0.123259
2025-07-08T09:45:16,0.123259
2025-07-08T09:45:17,0.613807
2025-07-08T09:45:17,0.613807
2025-07-08T09:45:18,0.041860
2025-07-08T09:45:18,0.041860
2025-07-08T09:45:19,0.826923
2025-07-08T09:45:20,0.029703
2025-07-08T09:45:20,0.029703
2025-07-08T09:45:21,0.643011
2025-07-08T09:45:22,-0.929763
2025-07-08T09:45:23,-0.929763
2025-07-08T09:45:23,-0.833859
2025-07-08T09:45:24,-0.833859
2025-07-08T09:45:24,-0.459670
2025-07-08T09:45:25,-0.459670
2025-07-08T09:45:26,-0.674656
2025-07-08T09:45:26,-0.674656
2025-07-08T09:45:27,-0.224223
2025-07-08T09:45:27,-0.224223
2025-07-08T09:45:28,-0.241830
2025-07-08T09:45:28,-0.241830
2025-07-08T09:45:29,0.406870
2025-07-08T09:45:29,0.406870
2025-07-08T09:45:30,-0.777778
2025-07-08T09:45:30,-0.777778
2025-07-08T09:45:31,-0.892105
2025-07-08T09:45:31,-0.892105
2025-07-08T09:45:32,-0.895570
2025-07-08T09:45:32,-0.895570
2025-07-08T09:45:33,-0.180652
2025-07-08T09:45:33,-0.180652
2025-07-08T09:45:34,-0.375963
2025-07-08T09:45:34,-0.375963
2025-07-08T09:45:35,-0.330763
2025-07-08T09:45:36,-0.934752
2025-07-08T09:45:37,-0.351014
2025-07-08T09:45:38,-0.041428
2025-07-08T09:45:39,-0.448185
2025-07-08T09:45:40,-0.389474
2025-07-08T09:45:41,-0.997625
2025-07-08T09:45:42,-0.997625
2025-07-08T09:45:42,-0.405827
2025-07-08T09:45:43,-0.405827
2025-07-08T09:45:44,-0.214827
2025-07-08T09:45:44,-0.214827
2025-07-08T09:45:44,-0.804087
2025-07-08T09:45:45,-0.804087
2025-07-08T09:45:46,-0.889474
2025-07-08T09:45:46,-0.889474
2025-07-08T09:45:47,-0.719234
2025-07-08T09:45:47,-0.719234
2025-07-08T09:45:48,-0.523364
2025-07-08T09:45:48,-0.523364
2025-07-08T09:45:49,0.987097
2025-07-08T09:45:49,0.987097
2025-07-08T09:45:50,-0.173169
2025-07-08T09:45:50,-0.173169
2025-07-08T09:45:51,-0.380155
2025-07-08T09:45:51,-0.380155
2025-07-08T09:45:52,-0.950577
2025-07-08T09:45:52,-0.950577
2025-07-08T09:45:53,-0.894047
2025-07-08T09:45:53,-0.894047
2025-07-08T09:45:54,-0.356286
2025-07-08T09:45:54,-0.356286
2025-07-08T09:45:55,-0.166442
2025-07-08T09:45:55,-0.166442
2025-07-08T09:45:56,0.046856
2025-07-08T09:45:56,0.046856
2025-07-08T09:45:57,-0.618347
2025-07-08T09:45:57,-0.618347
2025-07-08T09:45:58,-0.606323
2025-07-08T09:45:58,-0.606323
2025-07-08T09:45:59,-0.641256
2025-07-08T09:46:00,-0.670782
2025-07-08T09:46:02,-0.306297
2025-07-08T09:46:03,-0.262013
2025-07-08T09:46:04,-0.168656
2025-07-08T09:46:05,-0.168656
2025-07-08T09:46:05,-0.110256
2025-07-08T09:46:06,-0.281655
2025-07-08T09:46:07,-0.478314
2025-07-08T09:46:08,-0.476883
2025-07-08T09:46:09,-0.703994
2025-07-08T09:46:10,-0.703994
2025-07-08T09:46:10,-0.497636
2025-07-08T09:46:11,-0.497636
2025-07-08T09:46:12,-0.056009
2025-07-08T09:46:12,-0.056009
2025-07-08T09:46:12,-0.897548
2025-07-08T09:46:13,-0.897548
2025-07-08T09:46:13,-0.370551
2025-07-08T09:46:14,-0.370551
2025-07-08T09:46:15,-0.254828
2025-07-08T09:46:15,-0.254828
2025-07-08T09:46:16,-0.037714
2025-07-08T09:46:16,-0.037714
2025-07-08T09:46:17,0.024067
2025-07-08T09:46:17,0.024067
2025-07-08T09:46:18,0.024067
2025-07-08T09:46:18,-0.274720
2025-07-08T09:46:18,-0.274720
2025-07-08T09:46:18,-0.274720
2025-07-08T09:46:19,-0.097561
2025-07-08T09:46:20,-0.097561
2025-07-08T09:46:20,-0.136824
2025-07-08T09:46:21,-0.136824
2025-07-08T09:46:21,0.206771
2025-07-08T09:46:22,0.206771
2025-07-08T09:46:22,-0.042006
2025-07-08T09:46:23,-0.042006
2025-07-08T09:46:23,-0.042006
2025-07-08T09:46:23,0.463744
2025-07-08T09:46:24,0.463744
2025-07-08T09:46:24,0.312902
2025-07-08T09:46:25,0.312902
2025-07-08T09:46:26,-0.183501
2025-07-08T09:46:26,-0.183501
2025-07-08T09:46:26,-0.183501
2025-07-08T09:46:27,0.242747
2025-07-08T09:46:27,0.242747
2025-07-08T09:46:28,0.653890
2025-07-08T09:46:28,0.653890
2025-07-08T09:46:29,0.991385
2025-07-08T09:46:29,0.991385
2025-07-08T09:46:30,-0.856160
2025-07-08T09:46:30,-0.856160
2025-07-08T09:46:31,-0.979724
2025-07-08T09:46:31,-0.979724
2025-07-08T09:46:32,0.875673
2025-07-08T09:46:32,0.875673
2025-07-08T09:46:33,0.581860
2025-07-08T09:46:33,0.581860
2025-07-08T09:46:34,0.489538
2025-07-08T09:46:34,0.489538
2025-07-08T09:46:35,0.334459
2025-07-08T09:46:36,0.980803
2025-07-08T09:46:37,0.885628
2025-07-08T09:46:38,-0.687708
2025-07-08T09:46:39,-0.907149
2025-07-08T09:46:40,-0.907149
2025-07-08T09:46:40,-0.915905
2025-07-08T09:46:41,-0.915905
2025-07-08T09:46:41,-0.972184
2025-07-08T09:46:42,-0.601067
2025-07-08T09:46:43,-0.601067
2025-07-08T09:46:43,-0.597806
2025-07-08T09:46:44,-0.597806
2025-07-08T09:46:44,-0.516262
2025-07-08T09:46:45,-0.516262
2025-07-08T09:46:46,-0.610063
2025-07-08T09:46:46,0.428238
2025-07-08T09:46:47,0.428238
2025-07-08T09:46:47,-0.945351
2025-07-08T09:46:48,-0.945351
2025-07-08T09:46:49,-0.947783
2025-07-08T09:46:49,-0.947783
2025-07-08T09:46:50,-0.941775
2025-07-08T09:46:50,-0.941775
2025-07-08T09:46:51,-0.992375
2025-07-08T09:46:51,-0.992375
2025-07-08T09:46:51,0.822761
2025-07-08T09:46:53,-0.308163
2025-07-08T09:46:53,-0.308163
2025-07-08T09:46:54,-0.992049
2025-07-08T09:46:54,-0.992049
2025-07-08T09:46:54,0.920897
2025-07-08T09:46:55,0.920897
2025-07-08T09:46:56,0.763045
2025-07-08T09:46:56,0.763045
2025-07-08T09:46:57,0.241095
2025-07-08T09:46:57,0.241095
2025-07-08T09:46:58,0.210414
2025-07-08T09:46:58,0.210414
2025-07-08T09:46:59,0.057856
2025-07-08T09:46:59,0.057856
2025-07-08T09:47:00,0.153037
2025-07-08T09:47:00,0.153037
2025-07-08T09:47:01,0.153037
2025-07-08T09:47:02,-0.015416
2025-07-08T09:47:02,-0.015416
2025-07-08T09:47:02,-0.058835
2025-07-08T09:47:04,-0.077399
2025-07-08T09:47:04,-0.077399
2025-07-08T09:47:05,-0.036114
2025-07-08T09:47:05,-0.036114
2025-07-08T09:47:06,-0.041671
2025-07-08T09:47:06,-0.041671
2025-07-08T09:47:07,-0.019954
2025-07-08T09:47:07,-0.019954
2025-07-08T09:47:08,-0.099291
2025-07-08T09:47:08,-0.099291
2025-07-08T09:47:09,-0.384315
2025-07-08T09:47:09,-0.384315
2025-07-08T09:47:10,-0.705714
2025-07-08T09:47:10,-0.705714
2025-07-08T09:47:11,-0.588528
2025-07-08T09:47:11,-0.588528
2025-07-08T09:47:12,-0.333547
2025-07-08T09:47:12,-0.333547
2025-07-08T09:47:12,-0.373971
2025-07-08T09:47:13,-0.373971
2025-07-08T09:47:13,-0.761077
2025-07-08T09:47:14,-0.761077
2025-07-08T09:47:14,-0.860990
2025-07-08T09:47:15,-0.860990
2025-07-08T09:47:15,-0.736114
2025-07-08T09:47:16,-0.736114
2025-07-08T09:47:16,-0.750047
2025-07-08T09:47:17,-0.750047
2025-07-08T09:47:17,-0.673186
2025-07-08T09:47:18,-0.803459
2025-07-08T09:47:19,-0.782082
2025-07-08T09:47:20,-0.768653
2025-07-08T09:47:21,-0.769066
2025-07-08T09:47:21,-0.769066
2025-07-08T09:47:22,-0.867801
2025-07-08T09:47:22,-0.867801
2025-07-08T09:47:23,-0.382107
2025-07-08T09:47:23,-0.382107
2025-07-08T09:47:24,-0.442340
2025-07-08T09:47:24,-0.442340
2025-07-08T09:47:25,-0.487390
2025-07-08T09:47:25,-0.487390
2025-07-08T09:47:26,-0.356040
2025-07-08T09:47:26,-0.356040
2025-07-08T09:47:27,-0.287849
2025-07-08T09:47:27,-0.287849
2025-07-08T09:47:28,0.633712
2025-07-08T09:47:28,0.633712
2025-07-08T09:47:29,0.789474
2025-07-08T09:47:29,0.789474
2025-07-08T09:47:30,0.970238
2025-07-08T09:47:30,0.970238
2025-07-08T09:47:31,0.475862
2025-07-08T09:47:31,0.475862
2025-07-08T09:47:32,-0.345404
2025-07-08T09:47:32,-0.345404
2025-07-08T09:47:33,0.400000
2025-07-08T09:47:33,0.400000
2025-07-08T09:47:33,-0.059695
2025-07-08T09:47:34,-0.059695
2025-07-08T09:47:35,-0.620301
2025-07-08T09:47:35,-0.620301
2025-07-08T09:47:36,-0.641509
2025-07-08T09:47:36,-0.641509
2025-07-08T09:47:36,0.764706
2025-07-08T09:47:37,0.764706
2025-07-08T09:47:37,-0.237895
2025-07-08T09:47:38,-0.237895
2025-07-08T09:47:38,-0.525146
2025-07-08T09:47:39,-0.525146
2025-07-08T09:47:39,-0.919736
2025-07-08T09:47:40,-0.919736
2025-07-08T09:47:41,-0.616279
2025-07-08T09:47:41,-0.616279
2025-07-08T09:47:42,-0.767442
2025-07-08T09:47:42,-0.767442
2025-07-08T09:47:43,-0.636230
2025-07-08T09:47:43,-0.636230
2025-07-08T09:47:44,-0.479141
2025-07-08T09:47:44,-0.479141
2025-07-08T09:47:45,0.078878
2025-07-08T09:47:45,0.078878
2025-07-08T09:47:46,0.018779
2025-07-08T09:47:46,0.018779
2025-07-08T09:47:47,0.133939
2025-07-08T09:47:47,0.133939
2025-07-08T09:47:48,0.222999
2025-07-08T09:47:48,0.222999
2025-07-08T09:47:49,-0.696133
2025-07-08T09:47:50,-0.784615
2025-07-08T09:47:51,-0.720000
2025-07-08T09:47:52,-0.520000
2025-07-08T09:47:53,-0.520000
2025-07-08T09:47:53,0.845078
2025-07-08T09:47:54,0.845078
2025-07-08T09:47:55,0.810063
2025-07-08T09:47:55,0.810063
2025-07-08T09:47:56,-0.978022
2025-07-08T09:47:56,-0.978022
2025-07-08T09:47:57,0.941176
2025-07-08T09:47:57,0.941176
2025-07-08T09:47:58,0.058824
2025-07-08T09:47:58,0.058824
2025-07-08T09:47:59,0.845238
2025-07-08T09:47:59,0.845238
2025-07-08T09:48:00,-0.730403
2025-07-08T09:48:00,-0.730403
2025-07-08T09:48:01,-0.241611
2025-07-08T09:48:02,-0.752381
2025-07-08T09:48:03,-0.838849
2025-07-08T09:48:04,-0.838849
2025-07-08T09:48:05,-0.860285
2025-07-08T09:48:06,0.977778
2025-07-08T09:48:06,0.977778
2025-07-08T09:48:07,-0.987805
2025-07-08T09:48:08,0.690694
2025-07-08T09:48:08,0.690694
2025-07-08T09:48:09,-0.510606
2025-07-08T09:48:09,-0.510606
2025-07-08T09:48:10,0.862500
2025-07-08T09:48:11,-0.095070
2025-07-08T09:48:11,-0.095070
2025-07-08T09:48:12,-0.839530
2025-07-08T09:48:13,-0.433447
2025-07-08T09:48:14,-0.647226
2025-07-08T09:48:15,-0.647226
2025-07-08T09:48:15,-0.118509
2025-07-08T09:48:17,-0.556270
2025-07-08T09:48:17,-0.556270
2025-07-08T09:48:18,0.414634
2025-07-08T09:48:18,0.414634
2025-07-08T09:48:19,-0.694915
2025-07-08T09:48:19,-0.694915
2025-07-08T09:48:20,-0.581616
2025-07-08T09:48:20,-0.581616
2025-07-08T09:48:21,-0.818182
2025-07-08T09:48:21,-0.818182
2025-07-08T09:48:22,-0.957103
2025-07-08T09:48:22,-0.957103
2025-07-08T09:48:23,-0.871175
2025-07-08T09:48:23,-0.871175
2025-07-08T09:48:24,-0.777465
2025-07-08T09:48:24,-0.777465
2025-07-08T09:48:25,-0.786054
2025-07-08T09:48:25,-0.786054
2025-07-08T09:48:26,-0.992537
2025-07-08T09:48:27,-0.960117
2025-07-08T09:48:28,0.582301
2025-07-08T09:48:29,-0.367153
2025-07-08T09:48:30,-0.367153
2025-07-08T09:48:31,-0.232911
2025-07-08T09:48:31,-0.232911
2025-07-08T09:48:31,-0.898488
2025-07-08T09:48:32,-0.898488
2025-07-08T09:48:33,-0.974093
2025-07-08T09:48:33,-0.974093
2025-07-08T09:48:34,0.984791
2025-07-08T09:48:34,0.984791
2025-07-08T09:48:35,-0.194605
2025-07-08T09:48:35,-0.194605
2025-07-08T09:48:36,-0.306165
2025-07-08T09:48:36,-0.306165
2025-07-08T09:48:37,-0.973262
2025-07-08T09:48:37,-0.973262
2025-07-08T09:48:38,-0.814446
2025-07-08T09:48:39,-0.080972
2025-07-08T09:48:40,-0.988462
2025-07-08T09:48:41,-0.988462
2025-07-08T09:48:41,0.608902
2025-07-08T09:48:42,0.608902
2025-07-08T09:48:42,0.844746
2025-07-08T09:48:43,0.844746
2025-07-08T09:48:43,0.968912
2025-07-08T09:48:44,0.968912
2025-07-08T09:48:44,-0.985872
2025-07-08T09:48:45,-0.985872
2025-07-08T09:48:46,0.053968
2025-07-08T09:48:46,0.053968
2025-07-08T09:48:47,-0.287858
2025-07-08T09:48:47,-0.287858
2025-07-08T09:48:48,-0.131783
2025-07-08T09:48:48,-0.131783
2025-07-08T09:48:49,0.786260
2025-07-08T09:48:49,0.786260
2025-07-08T09:48:50,0.274510
2025-07-08T09:48:50,0.274510
2025-07-08T09:48:51,0.969231
2025-07-08T09:48:51,0.969231
2025-07-08T09:48:52,-0.173077
2025-07-08T09:48:52,-0.173077
2025-07-08T09:48:53,0.785185
2025-07-08T09:48:54,-0.682458
2025-07-08T09:48:54,-0.682458
2025-07-08T09:48:55,0.108800
2025-07-08T09:48:56,0.869737
2025-07-08T09:48:57,-0.691849
2025-07-08T09:48:58,-0.951487
2025-07-08T09:48:59,-0.543624
2025-07-08T09:49:00,-0.789474
2025-07-08T09:49:01,0.849162
2025-07-08T09:49:02,-0.994012
2025-07-08T09:49:03,0.357303
2025-07-08T09:49:04,0.827815
2025-07-08T09:49:05,0.835286
2025-07-08T09:49:06,0.697743
2025-07-08T09:49:07,0.644055
2025-07-08T09:49:08,0.773883
2025-07-08T09:49:09,-0.888934
2025-07-08T09:49:10,-0.992667
2025-07-08T09:49:11,-0.990400
2025-07-08T09:49:12,-0.180556
2025-07-08T09:49:13,-0.365234
2025-07-08T09:49:13,-0.365234
2025-07-08T09:49:14,-0.762832
2025-07-08T09:49:15,0.970149
2025-07-08T09:49:16,-0.972174
2025-07-08T09:49:16,-0.972174
2025-07-08T09:49:16,-0.972174
2025-07-08T09:49:17,0.556433
2025-07-08T09:49:17,0.556433
2025-07-08T09:49:18,0.556433
2025-07-08T09:49:18,0.744572
2025-07-08T09:49:18,0.744572
2025-07-08T09:49:19,-0.675676
2025-07-08T09:49:19,-0.675676
2025-07-08T09:49:20,-0.789894
2025-07-08T09:49:20,-0.789894
2025-07-08T09:49:21,0.703039
2025-07-08T09:49:21,0.703039
2025-07-08T09:49:21,0.703039
2025-07-08T09:49:22,-0.950810
2025-07-08T09:49:22,-0.950810
2025-07-08T09:49:22,0.122302
2025-07-08T09:49:23,0.122302
2025-07-08T09:49:23,0.122302
2025-07-08T09:49:24,-0.824818
2025-07-08T09:49:24,-0.824818
2025-07-08T09:49:24,-0.824818
2025-07-08T09:49:25,0.187796
2025-07-08T09:49:25,0.187796
2025-07-08T09:49:25,0.272805
2025-07-08T09:49:26,0.272805
2025-07-08T09:49:26,0.272805
2025-07-08T09:49:26,0.015585
2025-07-08T09:49:27,0.052879
2025-07-08T09:49:28,-0.455452
2025-07-08T09:49:29,-0.455452
2025-07-08T09:49:29,-0.526286
2025-07-08T09:49:30,-0.526286
2025-07-08T09:49:30,-0.522335
2025-07-08T09:49:31,-0.705971
2025-07-08T09:49:32,-0.577308
2025-07-08T09:49:33,-0.177011
2025-07-08T09:49:34,-0.562013
2025-07-08T09:49:35,-0.589928
2025-07-08T09:49:36,0.468354
2025-07-08T09:49:37,0.965854
2025-07-08T09:49:38,-0.600000
2025-07-08T09:49:38,-0.600000
2025-07-08T09:49:39,-0.894591
2025-07-08T09:49:39,-0.894591
2025-07-08T09:49:40,-0.540123
2025-07-08T09:49:40,-0.540123
2025-07-08T09:49:41,0.888889
2025-07-08T09:49:41,0.888889
2025-07-08T09:49:42,-0.368132
2025-07-08T09:49:42,-0.368132
2025-07-08T09:49:43,0.435771
2025-07-08T09:49:43,0.435771
2025-07-08T09:49:44,-0.646154
2025-07-08T09:49:44,-0.646154
2025-07-08T09:49:45,0.925569
2025-07-08T09:49:45,0.925569
2025-07-08T09:49:46,-0.192693
2025-07-08T09:49:46,-0.192693
2025-07-08T09:49:47,-0.086207
2025-07-08T09:49:48,-0.875000
2025-07-08T09:49:49,-0.875000
2025-07-08T09:49:49,0.342466
2025-07-08T09:49:50,0.342466
2025-07-08T09:49:50,-0.365854
2025-07-08T09:49:51,-0.989144
2025-07-08T09:49:52,-0.989144
2025-07-08T09:49:53,-0.692308
2025-07-08T09:49:53,-0.692308
2025-07-08T09:49:54,0.914557
2025-07-08T09:49:54,0.914557
2025-07-08T09:49:55,-0.521163
2025-07-08T09:49:55,-0.521163
2025-07-08T09:49:56,-0.509434
2025-07-08T09:49:56,-0.509434
2025-07-08T09:49:57,0.976744
2025-07-08T09:49:57,0.976744
2025-07-08T09:49:58,-0.714286
2025-07-08T09:49:58,-0.714286
2025-07-08T09:49:59,-0.819302
2025-07-08T09:49:59,-0.819302
2025-07-08T09:50:00,0.997116
2025-07-08T09:50:00,0.997116
2025-07-08T09:50:01,0.770972
2025-07-08T09:50:02,0.345133
2025-07-08T09:50:02,0.345133
2025-07-08T09:50:03,0.940000
2025-07-08T09:50:03,0.940000
2025-07-08T09:50:04,0.012012
2025-07-08T09:50:04,0.012012
2025-07-08T09:50:05,-0.409442
2025-07-08T09:50:06,-0.243542
2025-07-08T09:50:07,-0.243542
2025-07-08T09:50:07,-0.992509
2025-07-08T09:50:08,-0.992509
2025-07-08T09:50:08,-0.482759
2025-07-08T09:50:09,-0.482759
2025-07-08T09:50:10,0.157834
2025-07-08T09:50:10,0.157834
2025-07-08T09:50:11,-0.997846
2025-07-08T09:50:11,-0.997846
2025-07-08T09:50:12,-0.784983
2025-07-08T09:50:12,-0.784983
2025-07-08T09:50:13,-0.678780
2025-07-08T09:50:13,-0.678780
2025-07-08T09:50:14,-0.987211
2025-07-08T09:50:14,-0.987211
2025-07-08T09:50:15,-0.824587
2025-07-08T09:50:15,-0.824587
2025-07-08T09:50:16,0.904509
2025-07-08T09:50:16,0.904509
2025-07-08T09:50:17,0.925197
2025-07-08T09:50:17,0.925197
2025-07-08T09:50:18,0.772567
2025-07-08T09:50:19,-0.950793
2025-07-08T09:50:20,-0.595115
2025-07-08T09:50:21,-0.751391
2025-07-08T09:50:22,-0.751391
2025-07-08T09:50:22,-0.116238
2025-07-08T09:50:23,-0.116238
2025-07-08T09:50:24,0.755319
2025-07-08T09:50:24,0.755319
2025-07-08T09:50:24,0.500000
2025-07-08T09:50:25,0.994018
2025-07-08T09:50:26,0.994018
2025-07-08T09:50:26,-0.156627
