date,open,high,low,close,volume
2024-09-03 15:05:00,1508.85,1509.8,1507.5,1509.55,644714
2024-09-03 15:10:00,1509.5,1509.5,1508.0,1509.1,442166
2024-09-03 15:15:00,1509.1,1510.0,1508.55,1509.2,500388
2024-09-03 15:20:00,1509.2,1509.2,1508.2,1508.6,499554
2024-09-03 15:25:00,1508.6,1509.85,1508.55,1509.45,403840
2024-09-04 09:15:00,1500.7,1506.95,1499.5,1506.3,647384
2024-09-04 09:20:00,1506.3,1509.45,1504.3,1507.3,393506
2024-09-04 09:25:00,1507.3,1508.0,1506.3,1506.9,131222
2024-09-04 09:30:00,1506.75,1507.5,1505.5,1505.6,236568
2024-09-04 09:35:00,1505.6,1506.45,1503.9,1505.3,244202
2024-09-04 09:40:00,1505.3,1506.0,1504.1,1504.4,88650
2024-09-04 09:45:00,1504.4,1506.4,1503.2,1506.4,121778
2024-09-04 09:50:00,1506.3,1507.5,1505.8,1507.2,81806
2024-09-04 09:55:00,1507.2,1507.9,1506.7,1507.5,69330
2024-09-04 10:00:00,1507.4,1507.6,1505.5,1507.05,89682
2024-09-04 10:05:00,1507.05,1511.0,1506.1,1510.6,284312
2024-09-04 10:10:00,1510.8,1513.0,1510.7,1511.5,212670
2024-09-04 10:15:00,1511.5,1511.75,1509.6,1510.1,138270
2024-09-04 10:20:00,1510.1,1510.65,1508.75,1510.25,134700
2024-09-04 10:25:00,1510.4,1510.45,1508.95,1509.85,76544
2024-09-04 10:30:00,1509.85,1509.85,1507.25,1508.3,111544
2024-09-04 10:35:00,1508.0,1510.5,1507.5,1510.0,139364
2024-09-04 10:40:00,1509.85,1511.8,1509.6,1510.9,83458
2024-09-04 10:45:00,1510.9,1512.45,1510.3,1511.55,100824
2024-09-04 10:50:00,1511.3,1514.9,1511.0,1512.4,137510
2024-09-04 10:55:00,1512.4,1513.75,1512.0,1512.1,86392
2024-09-04 11:00:00,1512.1,1512.5,1510.7,1512.3,80278
2024-09-04 11:05:00,1512.2,1512.9,1511.4,1511.7,120896
2024-09-04 11:10:00,1511.55,1511.9,1510.0,1510.95,102726
2024-09-04 11:15:00,1511.0,1512.45,1510.5,1512.4,86494
2024-09-04 11:20:00,1512.4,1512.9,1511.55,1511.6,72354
2024-09-04 11:25:00,1511.7,1512.4,1511.1,1511.8,54696
2024-09-04 11:30:00,1511.75,1512.6,1511.1,1512.35,58052
2024-09-04 11:35:00,1512.35,1513.2,1512.35,1513.2,44228
2024-09-04 11:40:00,1513.2,1513.3,1512.5,1513.2,59082
2024-09-04 11:45:00,1513.2,1513.2,1511.65,1512.0,51728
2024-09-04 11:50:00,1512.1,1512.5,1512.0,1512.3,52338
2024-09-04 11:55:00,1512.3,1513.95,1511.6,1513.7,68448
2024-09-04 12:00:00,1513.7,1516.5,1513.1,1514.9,172426
2024-09-04 12:05:00,1515.3,1515.45,1512.8,1514.0,84226
2024-09-04 12:10:00,1514.0,1515.0,1513.6,1514.8,82116
2024-09-04 12:15:00,1514.8,1515.0,1514.0,1514.65,70154
2024-09-04 12:20:00,1514.6,1514.8,1512.75,1513.4,84646
2024-09-04 12:25:00,1513.4,1514.75,1512.75,1514.0,90892
2024-09-04 12:30:00,1514.0,1514.1,1512.0,1513.0,134814
2024-09-04 12:35:00,1513.4,1513.5,1512.5,1512.8,55280
2024-09-04 12:40:00,1512.8,1513.1,1512.0,1512.5,101698
2024-09-04 12:45:00,1512.5,1515.0,1512.25,1514.5,130120
2024-09-04 12:50:00,1513.75,1514.3,1512.8,1513.5,111706
2024-09-04 12:55:00,1513.5,1514.45,1513.45,1514.4,104128
2024-09-04 13:00:00,1514.4,1515.0,1513.5,1513.5,97476
2024-09-04 13:05:00,1513.55,1513.85,1512.5,1512.95,102586
2024-09-04 13:10:00,1512.95,1514.3,1512.5,1513.7,88584
2024-09-04 13:15:00,1513.7,1516.45,1513.4,1515.8,144520
2024-09-04 13:20:00,1516.0,1516.95,1515.6,1516.7,183402
2024-09-04 13:25:00,1516.75,1516.9,1514.5,1515.2,149048
2024-09-04 13:30:00,1515.1,1515.65,1514.9,1515.1,106998
2024-09-04 13:35:00,1515.3,1515.5,1514.15,1514.8,122138
2024-09-04 13:40:00,1515.2,1515.35,1513.1,1513.4,146430
2024-09-04 13:45:00,1513.4,1513.6,1512.0,1512.8,184318
2024-09-04 13:50:00,1512.9,1513.5,1512.05,1513.1,145856
2024-09-04 13:55:00,1513.4,1514.35,1512.5,1514.0,157612
2024-09-04 14:00:00,1514.0,1514.3,1512.6,1512.9,171066
2024-09-04 14:05:00,1512.85,1513.0,1511.0,1512.0,132688
2024-09-04 14:10:00,1512.0,1512.9,1511.9,1512.1,138964
2024-09-04 14:15:00,1512.1,1512.8,1511.0,1511.1,158718
2024-09-04 14:20:00,1511.1,1512.4,1510.1,1511.95,147922
2024-09-04 14:25:00,1511.95,1512.5,1511.55,1511.8,149320
2024-09-04 14:30:00,1511.9,1512.5,1511.15,1511.65,146920
2024-09-04 14:35:00,1511.7,1512.2,1511.2,1511.4,143714
2024-09-04 14:40:00,1511.4,1513.5,1511.1,1513.05,154362
2024-09-04 14:45:00,1512.8,1513.6,1512.4,1512.5,176122
2024-09-04 14:50:00,1512.5,1513.5,1512.5,1513.0,184894
2024-09-04 14:55:00,1513.05,1513.15,1511.0,1511.2,220842
2024-09-04 15:00:00,1511.25,1514.4,1511.0,1514.4,394732
2024-09-04 15:05:00,1514.4,1514.7,1512.95,1513.65,462604
2024-09-04 15:10:00,1513.7,1515.5,1513.6,1515.1,384366
2024-09-04 15:15:00,1515.25,1515.3,1513.8,1514.9,391436
2024-09-04 15:20:00,1514.9,1516.2,1514.9,1515.8,499518
2024-09-04 15:25:00,1515.8,1517.5,1515.0,1516.0,401992
2024-09-05 09:15:00,1519.05,1525.8,1518.1,1523.3,962340
2024-09-05 09:20:00,1523.85,1525.4,1518.5,1519.8,325440
2024-09-05 09:25:00,1519.8,1520.5,1517.55,1519.5,173534
2024-09-05 09:30:00,1519.15,1520.1,1517.0,1517.2,185628
2024-09-05 09:35:00,1517.2,1517.45,1515.6,1517.0,167244
2024-09-05 09:40:00,1517.0,1518.45,1516.0,1516.75,124844
2024-09-05 09:45:00,1516.75,1517.25,1515.0,1515.2,107588
2024-09-05 09:50:00,1515.2,1517.0,1515.15,1516.0,80072
2024-09-05 09:55:00,1516.0,1518.95,1516.0,1517.8,82024
2024-09-05 10:00:00,1517.8,1517.9,1516.75,1517.6,57954
2024-09-05 10:05:00,1517.6,1518.0,1516.5,1516.7,94132
2024-09-05 10:10:00,1516.7,1516.7,1515.3,1516.1,88168
2024-09-05 10:15:00,1515.95,1516.1,1514.2,1515.0,119096
2024-09-05 10:20:00,1515.1,1515.5,1514.5,1514.75,57846
2024-09-05 10:25:00,1514.75,1515.25,1513.6,1513.65,61122
2024-09-05 10:30:00,1513.5,1514.8,1512.55,1513.0,137722
2024-09-05 10:35:00,1512.9,1513.35,1512.0,1512.35,84274
2024-09-05 10:40:00,1512.35,1513.0,1512.0,1512.5,48522
2024-09-05 10:45:00,1512.5,1513.2,1512.3,1512.5,62088
2024-09-05 10:50:00,1512.5,1513.5,1512.05,1512.4,119064
2024-09-05 10:55:00,1512.4,1513.0,1512.0,1512.8,56324
2024-09-05 11:00:00,1512.8,1513.55,1512.4,1512.5,98228
2024-09-05 11:05:00,1512.5,1514.2,1512.5,1513.6,40794
2024-09-05 11:10:00,1513.6,1514.7,1513.5,1514.65,44192
2024-09-05 11:15:00,1514.6,1515.4,1514.3,1515.2,62724
2024-09-05 11:20:00,1515.2,1515.4,1512.5,1512.75,98168
2024-09-05 11:25:00,1512.75,1513.5,1512.5,1513.1,78262
2024-09-05 11:30:00,1513.1,1513.45,1512.5,1513.45,45470
2024-09-05 11:35:00,1513.25,1513.75,1512.6,1513.5,50170
2024-09-05 11:40:00,1513.5,1514.3,1513.0,1513.6,56784
2024-09-05 11:45:00,1513.5,1513.7,1512.15,1512.5,174480
2024-09-05 11:50:00,1512.5,1513.25,1512.0,1512.3,78640
2024-09-05 11:55:00,1512.3,1513.4,1511.5,1512.5,93356
2024-09-05 12:00:00,1512.5,1515.05,1511.7,1514.25,204922
2024-09-05 12:05:00,1514.15,1514.75,1513.5,1513.6,47338
2024-09-05 12:10:00,1513.6,1514.0,1513.0,1513.5,56856
2024-09-05 12:15:00,1513.25,1513.6,1512.5,1512.5,52636
2024-09-05 12:20:00,1512.5,1513.1,1512.0,1512.25,44204
2024-09-05 12:25:00,1512.15,1512.8,1509.5,1509.5,209596
2024-09-05 12:30:00,1509.35,1510.5,1508.3,1509.2,163026
2024-09-05 12:35:00,1509.55,1510.2,1508.3,1509.5,124218
2024-09-05 12:40:00,1509.9,1510.5,1507.5,1509.15,220762
2024-09-05 12:45:00,1509.45,1509.45,1507.5,1508.5,94092
2024-09-05 12:50:00,1508.5,1508.65,1507.5,1508.0,97096
2024-09-05 12:55:00,1508.0,1509.45,1507.5,1508.4,122324
2024-09-05 13:00:00,1508.5,1508.8,1507.75,1508.0,108188
2024-09-05 13:05:00,1508.0,1508.8,1507.5,1508.0,82920
2024-09-05 13:10:00,1508.0,1508.0,1506.7,1507.4,110364
2024-09-05 13:15:00,1506.9,1508.05,1506.55,1506.9,126182
2024-09-05 13:20:00,1506.9,1506.9,1505.25,1505.9,153228
2024-09-05 13:25:00,1505.9,1506.5,1505.0,1505.6,193430
2024-09-05 13:30:00,1506.0,1507.1,1505.6,1507.1,123056
2024-09-05 13:35:00,1507.05,1507.4,1506.05,1506.05,88740
2024-09-05 13:40:00,1506.7,1506.7,1505.5,1505.75,115992
2024-09-05 13:45:00,1505.8,1505.9,1504.7,1505.15,167904
2024-09-05 13:50:00,1505.15,1505.15,1502.6,1503.5,209660
2024-09-05 13:55:00,1503.55,1505.0,1503.4,1504.7,145554
2024-09-05 14:00:00,1504.7,1504.9,1503.45,1504.0,117150
2024-09-05 14:05:00,1504.0,1504.5,1503.5,1504.1,126582
2024-09-05 14:10:00,1504.1,1504.25,1503.5,1504.0,129790
2024-09-05 14:15:00,1503.65,1504.5,1503.05,1503.5,144420
2024-09-05 14:20:00,1503.5,1503.75,1502.05,1502.6,166426
2024-09-05 14:25:00,1502.6,1502.95,1501.6,1502.5,175988
2024-09-05 14:30:00,1502.55,1502.95,1501.75,1502.85,193154
2024-09-05 14:35:00,1502.5,1505.0,1502.5,1503.4,191848
2024-09-05 14:40:00,1503.4,1503.4,1502.0,1502.5,171750
2024-09-05 14:45:00,1502.5,1502.75,1502.0,1502.3,184028
2024-09-05 14:50:00,1502.2,1502.4,1501.5,1501.85,181396
2024-09-05 14:55:00,1501.9,1502.95,1496.5,1497.1,745292
2024-09-05 15:00:00,1497.1,1497.5,1488.1,1493.0,1872594
2024-09-05 15:05:00,1492.95,1494.0,1487.05,1493.1,1387994
2024-09-05 15:10:00,1493.65,1497.35,1490.85,1496.0,1221942
2024-09-05 15:15:00,1495.5,1496.5,1494.0,1494.95,671502
2024-09-05 15:20:00,1494.95,1496.6,1493.1,1496.5,702660
2024-09-05 15:25:00,1496.5,1496.5,1494.75,1495.5,554710
2024-09-06 09:15:00,1492.5,1497.0,1486.5,1489.2,504076
2024-09-06 09:20:00,1488.7,1489.95,1487.0,1487.4,290266
2024-09-06 09:25:00,1487.0,1487.45,1482.25,1486.5,435926
2024-09-06 09:30:00,1486.5,1488.2,1485.05,1486.0,218898
2024-09-06 09:35:00,1486.0,1487.4,1479.15,1483.9,439714
2024-09-06 09:40:00,1483.5,1483.5,1479.0,1482.15,341162
2024-09-06 09:45:00,1482.5,1482.5,1475.4,1477.2,470300
2024-09-06 09:50:00,1476.5,1476.8,1473.0,1475.5,477086
2024-09-06 09:55:00,1475.45,1477.5,1474.1,1475.7,198214
2024-09-06 10:00:00,1475.7,1476.0,1468.25,1469.35,471692
2024-09-06 10:05:00,1469.3,1469.35,1465.0,1465.4,381440
2024-09-06 10:10:00,1465.4,1469.4,1462.6,1468.5,448282
2024-09-06 10:15:00,1468.6,1468.6,1464.6,1466.4,310770
2024-09-06 10:20:00,1466.6,1467.4,1464.5,1466.6,275216
2024-09-06 10:25:00,1466.5,1468.5,1465.65,1468.0,292466
2024-09-06 10:30:00,1468.0,1468.05,1465.3,1465.6,234992
2024-09-06 10:35:00,1465.5,1465.75,1463.6,1465.1,282580
2024-09-06 10:40:00,1465.45,1468.0,1464.5,1467.5,145754
2024-09-06 10:45:00,1467.5,1468.4,1466.2,1467.1,157624
2024-09-06 10:50:00,1467.4,1469.45,1467.0,1469.2,248492
2024-09-06 10:55:00,1469.2,1469.2,1467.0,1467.3,139758
2024-09-06 11:00:00,1467.3,1467.3,1465.0,1465.8,154574
2024-09-06 11:05:00,1465.7,1466.0,1463.0,1463.8,286544
2024-09-06 11:10:00,1463.8,1464.5,1463.0,1463.8,230226
2024-09-06 11:15:00,1463.8,1466.0,1463.5,1465.15,133996
2024-09-06 11:20:00,1465.45,1465.9,1464.5,1465.6,107952
2024-09-06 11:25:00,1465.6,1467.0,1465.0,1466.7,107228
2024-09-06 11:30:00,1466.7,1467.5,1465.75,1467.35,95386
2024-09-06 11:35:00,1467.35,1472.5,1467.3,1471.2,223604
2024-09-06 11:40:00,1471.2,1473.0,1471.2,1472.6,164186
2024-09-06 11:45:00,1472.6,1474.0,1471.05,1471.8,200566
2024-09-06 11:50:00,1471.5,1473.1,1471.05,1471.3,110146
2024-09-06 11:55:00,1471.05,1471.4,1470.8,1470.9,105228
2024-09-06 12:00:00,1470.9,1472.6,1469.35,1472.4,206990
2024-09-06 12:05:00,1472.1,1473.4,1472.0,1472.0,121290
2024-09-06 12:10:00,1471.95,1472.9,1471.1,1472.0,89046
2024-09-06 12:15:00,1472.0,1472.8,1471.25,1472.0,87112
2024-09-06 12:20:00,1472.1,1473.5,1471.95,1472.55,96968
2024-09-06 12:25:00,1472.5,1472.7,1471.5,1472.3,123796
2024-09-06 12:30:00,1472.3,1472.9,1471.8,1472.85,187794
2024-09-06 12:35:00,1472.85,1472.85,1470.65,1470.65,110876
2024-09-06 12:40:00,1470.6,1472.5,1470.45,1471.2,220298
2024-09-06 12:45:00,1471.25,1471.5,1469.4,1469.75,177512
2024-09-06 12:50:00,1470.05,1470.4,1467.0,1467.2,172230
2024-09-06 12:55:00,1467.2,1468.7,1465.6,1465.9,171114
2024-09-06 13:00:00,1466.1,1467.4,1465.0,1466.3,220900
2024-09-06 13:05:00,1466.2,1466.6,1465.15,1466.0,133934
2024-09-06 13:10:00,1466.0,1466.95,1465.8,1466.05,115670
2024-09-06 13:15:00,1466.3,1466.3,1465.0,1465.5,161422
2024-09-06 13:20:00,1465.5,1466.2,1465.0,1465.0,174088
2024-09-06 13:25:00,1465.0,1467.5,1464.85,1466.8,182044
2024-09-06 13:30:00,1466.8,1467.95,1466.0,1467.3,102562
2024-09-06 13:35:00,1467.45,1467.9,1466.0,1466.3,99488
2024-09-06 13:40:00,1466.3,1466.75,1466.0,1466.6,102110
2024-09-06 13:45:00,1466.6,1466.95,1466.0,1466.0,93860
2024-09-06 13:50:00,1466.0,1466.5,1465.5,1465.95,106584
2024-09-06 13:55:00,1466.0,1466.2,1465.25,1465.25,106820
2024-09-06 14:00:00,1465.4,1466.5,1465.25,1466.2,115842
2024-09-06 14:05:00,1466.15,1466.5,1464.5,1465.7,149900
2024-09-06 14:10:00,1465.7,1465.7,1464.5,1465.1,100198
2024-09-06 14:15:00,1465.1,1465.95,1464.5,1464.7,152380
2024-09-06 14:20:00,1464.7,1464.75,1463.5,1463.5,180376
2024-09-06 14:25:00,1463.5,1465.8,1463.25,1465.45,352478
2024-09-06 14:30:00,1465.8,1466.6,1465.0,1465.6,206348
2024-09-06 14:35:00,1465.7,1466.5,1465.0,1466.5,355514
2024-09-06 14:40:00,1466.5,1467.3,1465.7,1467.0,226050
2024-09-06 14:45:00,1467.05,1467.2,1466.0,1466.4,253522
2024-09-06 14:50:00,1466.45,1466.7,1465.15,1465.85,333000
2024-09-06 14:55:00,1465.9,1466.3,1461.6,1462.5,697146
2024-09-06 15:00:00,1462.9,1466.4,1462.8,1465.3,740202
2024-09-06 15:05:00,1465.4,1465.8,1463.05,1465.3,777258
2024-09-06 15:10:00,1465.25,1466.75,1464.45,1466.5,669964
2024-09-06 15:15:00,1466.4,1467.0,1464.0,1465.0,713338
2024-09-06 15:20:00,1465.0,1466.75,1464.0,1464.7,563070
2024-09-06 15:25:00,1464.65,1465.5,1462.5,1465.5,569636
2024-09-09 09:15:00,1466.5,1467.4,1457.5,1460.4,374522
2024-09-09 09:20:00,1460.3,1463.7,1459.0,1462.0,149716
2024-09-09 09:25:00,1462.0,1463.3,1457.0,1458.5,235498
2024-09-09 09:30:00,1458.05,1462.35,1455.6,1461.25,326502
2024-09-09 09:35:00,1461.6,1467.55,1460.3,1465.7,170406
2024-09-09 09:40:00,1465.85,1466.0,1461.6,1461.6,116792
2024-09-09 09:45:00,1462.2,1468.65,1462.1,1468.0,127934
2024-09-09 09:50:00,1467.5,1469.9,1464.25,1464.95,100762
2024-09-09 09:55:00,1464.95,1465.4,1462.05,1463.15,70240
2024-09-09 10:00:00,1463.3,1463.75,1460.5,1461.45,70956
2024-09-09 10:05:00,1461.45,1462.55,1460.0,1460.4,82184
2024-09-09 10:10:00,1460.2,1462.0,1460.0,1461.75,51592
2024-09-09 10:15:00,1461.5,1463.4,1461.5,1462.75,56566
2024-09-09 10:20:00,1463.0,1463.5,1461.6,1462.9,42660
2024-09-09 10:25:00,1462.9,1463.5,1461.4,1463.4,41570
2024-09-09 10:30:00,1463.3,1464.9,1462.0,1463.5,124022
2024-09-09 10:35:00,1463.5,1464.55,1462.5,1464.2,26780
2024-09-09 10:40:00,1464.2,1467.0,1464.0,1467.0,86660
2024-09-09 10:45:00,1466.65,1467.5,1465.5,1466.0,92790
2024-09-09 10:50:00,1466.0,1466.2,1464.05,1464.9,105348
2024-09-09 10:55:00,1465.1,1466.0,1465.0,1465.7,39008
2024-09-09 11:00:00,1465.7,1465.9,1463.6,1464.8,191110
2024-09-09 11:05:00,1465.0,1466.0,1464.5,1465.7,31948
2024-09-09 11:10:00,1465.7,1465.95,1464.75,1464.8,57670
2024-09-09 11:15:00,1464.8,1464.8,1462.0,1462.7,76464
2024-09-09 11:20:00,1462.7,1463.65,1462.0,1462.6,113526
2024-09-09 11:25:00,1462.6,1463.0,1460.2,1461.9,107882
2024-09-09 11:30:00,1461.9,1463.0,1460.5,1462.5,49118
2024-09-09 11:35:00,1462.5,1462.7,1460.9,1461.1,50398
2024-09-09 11:40:00,1461.1,1462.5,1461.1,1462.0,27914
2024-09-09 11:45:00,1462.25,1462.7,1461.6,1462.25,27758
2024-09-09 11:50:00,1462.3,1462.45,1460.55,1461.0,46542
2024-09-09 11:55:00,1461.1,1461.15,1460.1,1460.9,48888
2024-09-09 12:00:00,1460.9,1461.65,1460.3,1460.7,35142
2024-09-09 12:05:00,1460.5,1460.7,1458.95,1459.75,142336
2024-09-09 12:10:00,1459.75,1461.9,1459.2,1460.6,69966
2024-09-09 12:15:00,1460.6,1461.4,1459.0,1461.0,70134
2024-09-09 12:20:00,1460.7,1462.2,1460.5,1461.9,62892
2024-09-09 12:25:00,1461.7,1463.0,1461.2,1461.7,89858
2024-09-09 12:30:00,1461.7,1462.9,1461.5,1461.8,59152
2024-09-09 12:35:00,1461.8,1463.0,1461.6,1461.85,54404
2024-09-09 12:40:00,1462.0,1462.3,1460.6,1460.75,57030
2024-09-09 12:45:00,1460.9,1462.4,1460.15,1462.0,66686
2024-09-09 12:50:00,1461.9,1463.45,1461.5,1463.15,69742
2024-09-09 12:55:00,1463.15,1463.5,1461.8,1462.1,62154
2024-09-09 13:00:00,1462.1,1463.1,1462.1,1462.65,46374
2024-09-09 13:05:00,1462.65,1463.0,1462.2,1462.5,42822
2024-09-09 13:10:00,1462.6,1462.95,1462.0,1462.9,42104
2024-09-09 13:15:00,1462.8,1463.2,1461.5,1462.9,70168
2024-09-09 13:20:00,1462.9,1464.8,1462.5,1463.9,118098
2024-09-09 13:25:00,1463.5,1464.5,1463.15,1464.2,78390
2024-09-09 13:30:00,1464.2,1464.75,1462.7,1462.7,62914
2024-09-09 13:35:00,1462.7,1464.0,1462.5,1462.5,60198
2024-09-09 13:40:00,1463.1,1463.7,1462.5,1462.75,53262
2024-09-09 13:45:00,1462.6,1463.45,1461.25,1461.5,72470
2024-09-09 13:50:00,1461.5,1462.0,1460.6,1461.55,70292
2024-09-09 13:55:00,1461.55,1462.4,1460.3,1462.0,126972
2024-09-09 14:00:00,1461.8,1462.65,1461.5,1461.55,60484
2024-09-09 14:05:00,1461.5,1462.2,1460.5,1460.5,104116
2024-09-09 14:10:00,1460.5,1461.0,1460.05,1460.5,65812
2024-09-09 14:15:00,1460.5,1461.75,1460.1,1460.35,70848
2024-09-09 14:20:00,1460.2,1461.0,1459.25,1460.0,144866
2024-09-09 14:25:00,1460.15,1460.75,1459.0,1459.4,99258
2024-09-09 14:30:00,1459.25,1460.0,1458.4,1459.95,198860
2024-09-09 14:35:00,1459.9,1461.1,1459.1,1459.9,193066
2024-09-09 14:40:00,1459.8,1460.7,1458.5,1458.5,152558
2024-09-09 14:45:00,1458.5,1459.0,1458.05,1458.2,171998
2024-09-09 14:50:00,1458.2,1459.2,1457.5,1459.0,210824
2024-09-09 14:55:00,1459.0,1459.95,1458.9,1459.4,217170
2024-09-09 15:00:00,1459.25,1461.75,1458.55,1461.7,390244
2024-09-09 15:05:00,1461.7,1463.95,1461.0,1463.65,463924
2024-09-09 15:10:00,1463.5,1464.25,1463.0,1463.3,320462
2024-09-09 15:15:00,1463.3,1463.5,1462.0,1463.0,388586
2024-09-09 15:20:00,1462.85,1463.6,1462.0,1463.2,358044
2024-09-09 15:25:00,1463.2,1464.5,1462.65,1463.5,302270
2024-09-10 09:15:00,1460.5,1466.15,1459.95,1460.9,844164
2024-09-10 09:20:00,1460.8,1467.5,1460.8,1467.5,242996
2024-09-10 09:25:00,1467.5,1467.5,1463.85,1467.45,178972
2024-09-10 09:30:00,1467.45,1469.5,1465.1,1465.9,214710
2024-09-10 09:35:00,1465.85,1465.85,1462.35,1464.55,338250
2024-09-10 09:40:00,1464.55,1465.5,1463.0,1465.5,242986
2024-09-10 09:45:00,1465.5,1465.5,1462.5,1462.9,132634
2024-09-10 09:50:00,1462.95,1464.0,1460.0,1460.1,213214
2024-09-10 09:55:00,1460.3,1462.1,1460.0,1460.55,90030
2024-09-10 10:00:00,1460.55,1461.5,1458.5,1461.25,130378
2024-09-10 10:05:00,1461.5,1461.9,1460.0,1460.1,90256
2024-09-10 10:10:00,1460.3,1460.3,1457.6,1459.6,160628
2024-09-10 10:15:00,1459.6,1461.0,1459.5,1460.9,64012
2024-09-10 10:20:00,1460.8,1461.5,1460.5,1461.3,62998
2024-09-10 10:25:00,1461.3,1462.0,1460.8,1462.0,136710
2024-09-10 10:30:00,1462.0,1462.5,1461.5,1462.4,67980
2024-09-10 10:35:00,1462.4,1464.7,1462.3,1464.2,179080
2024-09-10 10:40:00,1464.2,1464.25,1462.7,1463.9,83376
2024-09-10 10:45:00,1463.8,1465.0,1463.55,1464.5,99402
2024-09-10 10:50:00,1464.5,1464.5,1461.1,1462.0,137476
2024-09-10 10:55:00,1462.0,1462.5,1461.5,1462.0,50140
2024-09-10 11:00:00,1462.0,1462.8,1461.9,1462.7,38788
2024-09-10 11:05:00,1462.7,1464.0,1462.5,1463.7,56516
2024-09-10 11:10:00,1463.7,1465.0,1463.55,1465.0,121686
2024-09-10 11:15:00,1465.0,1466.05,1464.75,1465.95,77662
2024-09-10 11:20:00,1465.75,1465.9,1464.2,1464.4,52610
2024-09-10 11:25:00,1464.4,1465.5,1464.2,1465.5,47148
2024-09-10 11:30:00,1465.5,1465.5,1464.5,1464.8,42572
2024-09-10 11:35:00,1464.75,1465.25,1464.55,1465.25,45846
2024-09-10 11:40:00,1465.25,1465.6,1464.2,1464.2,73396
2024-09-10 11:45:00,1464.45,1465.4,1463.25,1465.2,103310
2024-09-10 11:50:00,1465.2,1465.9,1465.0,1465.45,41638
2024-09-10 11:55:00,1465.5,1466.7,1464.0,1466.5,75716
2024-09-10 12:00:00,1466.5,1468.0,1465.6,1466.4,102344
2024-09-10 12:05:00,1466.35,1466.4,1465.0,1465.55,43572
2024-09-10 12:10:00,1465.4,1465.9,1465.0,1465.25,55252
2024-09-10 12:15:00,1465.5,1465.5,1463.8,1464.15,78262
2024-09-10 12:20:00,1464.5,1465.0,1464.1,1464.8,64622
2024-09-10 12:25:00,1464.8,1466.35,1464.45,1466.35,51596
2024-09-10 12:30:00,1466.4,1467.35,1465.8,1466.6,57366
2024-09-10 12:35:00,1466.6,1467.75,1466.5,1467.75,95892
2024-09-10 12:40:00,1467.75,1468.9,1467.0,1468.5,99432
2024-09-10 12:45:00,1468.5,1468.55,1467.2,1468.0,75388
2024-09-10 12:50:00,1467.9,1469.5,1467.6,1469.0,107776
2024-09-10 12:55:00,1469.0,1471.95,1469.0,1469.6,200146
2024-09-10 13:00:00,1469.6,1470.5,1468.9,1469.2,89776
2024-09-10 13:05:00,1469.2,1470.5,1469.0,1470.45,70830
2024-09-10 13:10:00,1470.45,1471.5,1469.75,1470.4,108274
2024-09-10 13:15:00,1470.45,1470.9,1468.65,1469.0,92652
2024-09-10 13:20:00,1469.0,1470.0,1468.75,1469.6,86022
2024-09-10 13:25:00,1469.6,1471.85,1469.5,1470.85,104594
2024-09-10 13:30:00,1470.7,1471.65,1470.6,1471.3,78756
2024-09-10 13:35:00,1471.3,1471.7,1470.4,1470.9,78010
2024-09-10 13:40:00,1470.9,1471.5,1470.5,1471.2,63642
2024-09-10 13:45:00,1471.2,1472.05,1470.0,1470.85,97934
2024-09-10 13:50:00,1470.9,1471.2,1469.4,1470.2,85958
2024-09-10 13:55:00,1470.3,1470.7,1470.0,1470.2,69900
2024-09-10 14:00:00,1470.2,1470.2,1466.7,1467.4,145284
2024-09-10 14:05:00,1467.05,1469.75,1467.0,1469.0,89612
2024-09-10 14:10:00,1469.0,1470.0,1469.0,1469.8,102970
2024-09-10 14:15:00,1469.8,1470.2,1468.0,1468.95,104958
2024-09-10 14:20:00,1469.0,1469.75,1467.85,1468.8,77618
2024-09-10 14:25:00,1468.8,1469.6,1468.6,1468.65,76080
2024-09-10 14:30:00,1469.2,1469.45,1467.5,1467.9,72222
2024-09-10 14:35:00,1467.6,1468.0,1466.0,1466.2,133816
2024-09-10 14:40:00,1466.2,1467.25,1465.0,1466.1,106052
2024-09-10 14:45:00,1466.1,1466.1,1462.7,1464.3,237250
2024-09-10 14:50:00,1464.3,1465.4,1463.7,1464.5,131984
2024-09-10 14:55:00,1464.5,1465.4,1463.9,1465.05,110928
2024-09-10 15:00:00,1465.05,1465.05,1462.5,1462.6,501786
2024-09-10 15:05:00,1462.7,1463.35,1460.8,1461.35,439352
2024-09-10 15:10:00,1461.3,1462.3,1460.1,1460.7,462146
2024-09-10 15:15:00,1460.6,1462.0,1460.25,1461.3,431130
2024-09-10 15:20:00,1461.3,1462.1,1460.6,1461.0,390842
2024-09-10 15:25:00,1461.0,1462.5,1460.85,1462.1,315200
2024-09-11 09:15:00,1463.05,1466.5,1462.5,1464.3,267456
2024-09-11 09:20:00,1464.1,1464.65,1462.5,1462.8,160264
2024-09-11 09:25:00,1462.5,1463.25,1461.5,1461.8,179140
2024-09-11 09:30:00,1461.75,1465.2,1461.75,1464.8,150264
2024-09-11 09:35:00,1464.8,1465.5,1464.0,1465.35,86446
2024-09-11 09:40:00,1465.35,1465.75,1464.25,1465.2,70086
2024-09-11 09:45:00,1465.2,1466.15,1464.65,1466.0,71224
2024-09-11 09:50:00,1465.95,1466.5,1465.0,1465.7,70850
