date,open,high,low,close,volume
2024-10-29 09:57:00,1736.0,1736.9,1735.3,1736.5,72443
2024-10-29 10:00:00,1736.5,1738.45,1736.0,1737.0,108801
2024-10-29 10:03:00,1737.0,1740.0,1736.85,1739.75,93044
2024-10-29 10:06:00,1739.45,1739.45,1735.55,1736.65,84580
2024-10-29 10:09:00,1736.4,1737.8,1735.8,1737.05,59108
2024-10-29 10:12:00,1737.05,1741.0,1736.75,1740.6,147524
2024-10-29 10:15:00,1740.35,1741.75,1739.55,1740.6,122006
2024-10-29 10:18:00,1741.2,1741.95,1738.75,1740.75,93218
2024-10-29 10:21:00,1740.75,1741.0,1737.8,1738.7,59970
2024-10-29 10:24:00,1738.7,1740.0,1737.0,1739.85,135189
2024-10-29 10:27:00,1740.0,1741.15,1737.15,1737.15,102435
2024-10-29 10:30:00,1737.15,1737.7,1735.05,1736.0,105993
2024-10-29 10:33:00,1735.95,1736.85,1734.5,1735.0,90924
2024-10-29 10:36:00,1735.5,1737.5,1734.8,1736.9,79250
2024-10-29 10:39:00,1737.45,1737.5,1735.0,1736.35,63875
2024-10-29 10:42:00,1736.1,1737.6,1735.05,1735.05,62797
2024-10-29 10:45:00,1735.25,1737.25,1734.1,1734.55,94031
2024-10-29 10:48:00,1734.45,1735.65,1734.25,1735.0,91920
2024-10-29 10:51:00,1735.0,1735.6,1732.85,1734.0,197605
2024-10-29 10:54:00,1734.0,1734.65,1732.55,1732.65,89219
2024-10-29 10:57:00,1732.75,1737.75,1731.1,1736.4,145740
2024-10-29 11:00:00,1736.4,1736.4,1732.0,1732.5,56733
2024-10-29 11:03:00,1732.55,1734.5,1732.15,1734.05,68670
2024-10-29 11:06:00,1734.05,1735.15,1733.25,1734.5,57274
2024-10-29 11:09:00,1734.3,1736.35,1732.0,1732.3,111666
2024-10-29 11:12:00,1732.0,1734.85,1731.95,1733.45,106791
2024-10-29 11:15:00,1734.0,1735.0,1730.3,1730.55,115251
2024-10-29 11:18:00,1731.0,1731.55,1729.15,1730.45,101194
2024-10-29 11:21:00,1730.45,1731.65,1729.35,1731.05,86163
2024-10-29 11:24:00,1731.05,1733.0,1730.6,1732.8,84731
2024-10-29 11:27:00,1732.8,1734.0,1731.15,1731.6,60774
2024-10-29 11:30:00,1731.6,1732.9,1730.55,1731.8,48056
2024-10-29 11:33:00,1732.0,1733.1,1729.85,1731.5,43383
2024-10-29 11:36:00,1731.0,1734.35,1731.0,1733.2,91248
2024-10-29 11:39:00,1733.95,1740.5,1733.8,1738.6,250271
2024-10-29 11:42:00,1738.5,1739.0,1735.55,1737.75,111719
2024-10-29 11:45:00,1738.35,1741.0,1737.0,1737.35,133175
2024-10-29 11:48:00,1737.2,1738.65,1735.55,1736.7,98461
2024-10-29 11:51:00,1736.9,1737.7,1735.9,1736.6,51249
2024-10-29 11:54:00,1736.6,1738.75,1736.6,1738.75,60787
2024-10-29 11:57:00,1738.4,1739.4,1735.3,1735.6,49207
2024-10-29 12:00:00,1735.8,1739.25,1735.55,1737.65,63800
2024-10-29 12:03:00,1737.95,1740.05,1736.65,1736.8,80817
2024-10-29 12:06:00,1736.8,1738.2,1736.4,1736.6,45967
2024-10-29 12:09:00,1736.6,1738.8,1736.0,1737.05,41077
2024-10-29 12:12:00,1737.05,1739.6,1736.1,1738.9,55740
2024-10-29 12:15:00,1738.75,1740.0,1737.9,1738.9,69389
2024-10-29 12:18:00,1738.9,1740.55,1737.4,1739.25,147744
2024-10-29 12:21:00,1739.05,1741.0,1737.3,1738.1,61843
2024-10-29 12:24:00,1738.1,1738.55,1736.2,1737.3,58873
2024-10-29 12:27:00,1737.3,1739.45,1737.1,1737.9,61697
2024-10-29 12:30:00,1737.95,1739.0,1737.15,1737.6,55015
2024-10-29 12:33:00,1737.8,1739.05,1737.0,1737.9,57517
2024-10-29 12:36:00,1738.05,1738.75,1736.3,1737.05,56913
2024-10-29 12:39:00,1737.1,1739.75,1737.1,1738.85,97646
2024-10-29 12:42:00,1738.85,1740.6,1738.4,1739.2,101335
2024-10-29 12:45:00,1739.25,1739.85,1737.75,1738.4,61773
2024-10-29 12:48:00,1738.45,1740.6,1738.15,1740.15,68519
2024-10-29 12:51:00,1740.15,1743.5,1739.6,1742.4,147268
2024-10-29 12:54:00,1742.8,1743.85,1740.9,1740.9,93809
2024-10-29 12:57:00,1741.05,1746.75,1740.75,1745.5,142758
2024-10-29 13:00:00,1745.5,1746.95,1744.95,1746.4,156682
2024-10-29 13:03:00,1745.75,1747.95,1744.5,1746.15,97315
2024-10-29 13:06:00,1746.35,1747.25,1745.0,1746.45,214628
2024-10-29 13:09:00,1746.45,1747.9,1745.2,1745.9,128574
2024-10-29 13:12:00,1745.8,1747.6,1745.2,1747.2,103595
2024-10-29 13:15:00,1747.25,1747.95,1745.25,1746.15,137935
2024-10-29 13:18:00,1747.3,1747.3,1744.95,1746.75,187678
2024-10-29 13:21:00,1746.35,1747.15,1742.25,1744.75,195509
2024-10-29 13:24:00,1744.7,1746.6,1744.25,1744.35,116150
2024-10-29 13:27:00,1744.65,1748.0,1744.6,1747.95,100609
2024-10-29 13:30:00,1748.0,1748.5,1745.3,1746.45,148138
2024-10-29 13:33:00,1746.45,1747.5,1744.0,1744.95,90745
2024-10-29 13:36:00,1744.8,1745.75,1742.5,1743.8,89772
2024-10-29 13:39:00,1743.9,1744.05,1741.25,1743.0,100087
2024-10-29 13:42:00,1743.0,1744.5,1742.85,1744.25,67119
2024-10-29 13:45:00,1744.3,1745.2,1742.2,1744.55,56404
2024-10-29 13:48:00,1744.45,1745.75,1743.45,1743.7,43599
2024-10-29 13:51:00,1743.7,1745.05,1743.4,1745.05,52750
2024-10-29 13:54:00,1745.0,1745.45,1743.95,1744.95,59084
2024-10-29 13:57:00,1744.95,1746.65,1744.5,1746.15,58271
2024-10-29 14:00:00,1746.15,1753.9,1746.15,1753.7,271261
2024-10-29 14:03:00,1753.9,1758.6,1753.7,1756.45,277509
2024-10-29 14:06:00,1756.45,1761.95,1755.6,1761.35,249513
2024-10-29 14:09:00,1761.15,1763.95,1760.2,1761.2,206033
2024-10-29 14:12:00,1761.2,1763.3,1760.35,1762.45,237468
2024-10-29 14:15:00,1762.4,1764.0,1760.5,1762.1,121609
2024-10-29 14:18:00,1762.1,1763.4,1761.15,1761.2,179263
2024-10-29 14:21:00,1761.6,1762.6,1760.3,1760.55,96873
2024-10-29 14:24:00,1760.8,1761.65,1758.2,1759.0,118730
2024-10-29 14:27:00,1758.9,1759.95,1757.3,1758.25,117800
2024-10-29 14:30:00,1758.4,1758.9,1756.6,1758.0,159680
2024-10-29 14:33:00,1758.0,1760.0,1756.1,1760.0,162001
2024-10-29 14:36:00,1760.0,1760.55,1759.3,1759.4,89678
2024-10-29 14:39:00,1759.3,1759.8,1757.05,1757.1,90383
2024-10-29 14:42:00,1757.05,1758.2,1755.55,1756.75,113624
2024-10-29 14:45:00,1756.7,1757.1,1755.1,1757.1,332973
2024-10-29 14:48:00,1756.9,1759.2,1756.9,1757.3,159440
2024-10-29 14:51:00,1757.3,1757.4,1756.0,1756.2,94570
2024-10-29 14:54:00,1756.2,1756.3,1754.55,1755.15,134573
2024-10-29 14:57:00,1755.2,1755.6,1754.0,1755.0,112335
2024-10-29 15:00:00,1754.5,1755.0,1752.0,1752.1,523506
2024-10-29 15:03:00,1752.05,1753.2,1750.65,1751.65,447422
2024-10-29 15:06:00,1751.7,1753.9,1751.7,1753.7,632095
2024-10-29 15:09:00,1753.7,1753.7,1750.75,1751.95,539287
2024-10-29 15:12:00,1751.95,1753.4,1751.2,1751.8,475057
2024-10-29 15:15:00,1751.8,1751.85,1749.75,1750.2,274176
2024-10-29 15:18:00,1750.2,1750.6,1749.25,1750.2,281708
2024-10-29 15:21:00,1750.2,1750.6,1749.1,1750.0,251325
2024-10-29 15:24:00,1750.0,1752.0,1749.75,1750.75,316692
2024-10-29 15:27:00,1750.45,1751.15,1747.9,1749.75,210741
2024-10-30 09:15:00,1742.0,1751.8,1742.0,1751.8,647825
2024-10-30 09:18:00,1751.75,1752.0,1748.8,1749.3,153383
2024-10-30 09:21:00,1749.3,1751.4,1749.0,1750.5,143477
2024-10-30 09:24:00,1750.6,1750.6,1747.7,1750.05,92328
2024-10-30 09:27:00,1750.05,1754.75,1749.65,1751.45,139170
2024-10-30 09:30:00,1751.5,1752.25,1747.85,1748.25,101291
2024-10-30 09:33:00,1748.25,1748.25,1744.6,1745.9,70857
2024-10-30 09:36:00,1745.9,1747.05,1743.3,1744.2,136893
2024-10-30 09:39:00,1744.2,1746.2,1743.2,1744.9,506667
2024-10-30 09:42:00,1745.1,1745.6,1742.0,1742.35,85837
2024-10-30 09:45:00,1742.3,1745.45,1741.4,1744.65,72884
2024-10-30 09:48:00,1744.65,1746.45,1742.5,1744.3,81658
2024-10-30 09:51:00,1744.3,1744.45,1742.0,1743.8,70348
2024-10-30 09:54:00,1743.8,1745.0,1742.7,1743.0,54209
2024-10-30 09:57:00,1743.0,1744.4,1742.3,1743.15,53244
2024-10-30 10:00:00,1743.15,1743.15,1741.0,1741.3,63662
2024-10-30 10:03:00,1741.3,1742.25,1740.05,1742.25,53315
2024-10-30 10:06:00,1742.4,1742.45,1741.25,1741.65,53367
2024-10-30 10:09:00,1741.7,1741.8,1741.05,1741.1,45566
2024-10-30 10:12:00,1741.1,1743.85,1741.0,1743.8,57034
2024-10-30 10:15:00,1743.8,1744.05,1741.35,1742.55,45298
2024-10-30 10:18:00,1742.55,1743.4,1741.0,1741.75,48689
2024-10-30 10:21:00,1741.75,1742.95,1740.1,1740.1,106550
2024-10-30 10:24:00,1740.1,1740.1,1736.05,1736.9,126989
2024-10-30 10:27:00,1736.45,1739.0,1735.6,1738.55,57073
2024-10-30 10:30:00,1738.1,1738.45,1736.45,1738.0,40000
2024-10-30 10:33:00,1738.05,1741.25,1737.15,1740.2,46015
2024-10-30 10:36:00,1740.45,1740.5,1738.35,1739.8,43785
2024-10-30 10:39:00,1739.8,1740.5,1738.1,1740.05,49253
2024-10-30 10:42:00,1740.05,1741.0,1739.35,1740.7,39418
2024-10-30 10:45:00,1740.5,1743.2,1740.5,1742.2,53426
2024-10-30 10:48:00,1742.25,1743.75,1741.2,1743.65,142196
2024-10-30 10:51:00,1743.65,1745.0,1741.95,1744.9,44054
2024-10-30 10:54:00,1744.85,1745.5,1744.05,1744.95,49739
2024-10-30 10:57:00,1744.9,1745.5,1744.4,1745.0,48807
2024-10-30 11:00:00,1745.0,1745.05,1743.2,1744.0,134976
2024-10-30 11:03:00,1744.0,1744.75,1742.0,1742.5,68412
2024-10-30 11:06:00,1742.45,1743.5,1741.85,1743.45,58878
2024-10-30 11:09:00,1743.3,1744.0,1742.2,1742.8,31627
2024-10-30 11:12:00,1742.95,1743.45,1741.65,1741.9,54432
2024-10-30 11:15:00,1741.9,1742.3,1741.2,1742.1,42906
2024-10-30 11:18:00,1742.05,1743.85,1741.5,1742.7,35422
2024-10-30 11:21:00,1743.25,1743.25,1741.75,1742.05,43368
2024-10-30 11:24:00,1742.0,1744.85,1742.0,1744.75,63835
2024-10-30 11:27:00,1744.7,1745.4,1742.95,1743.3,52307
2024-10-30 11:30:00,1743.3,1743.9,1741.5,1741.9,82363
2024-10-30 11:33:00,1741.95,1742.5,1741.4,1741.9,56753
2024-10-30 11:36:00,1741.85,1742.05,1741.2,1741.85,39913
2024-10-30 11:39:00,1741.8,1742.3,1741.2,1741.85,51121
2024-10-30 11:42:00,1741.95,1742.4,1741.25,1742.1,39831
2024-10-30 11:45:00,1742.05,1742.1,1741.4,1742.05,32469
2024-10-30 11:48:00,1742.1,1743.25,1741.8,1742.1,40421
2024-10-30 11:51:00,1742.1,1743.25,1741.65,1742.2,39240
2024-10-30 11:54:00,1742.15,1743.5,1742.05,1742.75,36964
2024-10-30 11:57:00,1742.75,1743.45,1742.1,1743.3,64414
2024-10-30 12:00:00,1743.2,1743.5,1742.4,1743.1,38201
2024-10-30 12:03:00,1743.1,1743.8,1742.55,1743.3,42928
2024-10-30 12:06:00,1743.25,1743.75,1742.6,1743.3,32700
2024-10-30 12:09:00,1743.3,1743.3,1741.2,1741.65,52589
2024-10-30 12:12:00,1741.65,1743.15,1741.6,1743.05,63416
2024-10-30 12:15:00,1743.0,1743.2,1742.3,1743.1,33313
2024-10-30 12:18:00,1743.05,1743.15,1742.55,1742.95,29985
2024-10-30 12:21:00,1742.95,1744.1,1742.1,1742.1,44232
2024-10-30 12:24:00,1742.2,1742.35,1741.8,1742.0,25140
2024-10-30 12:27:00,1741.95,1742.5,1741.8,1742.1,26068
2024-10-30 12:30:00,1742.0,1742.25,1741.25,1741.6,366273
2024-10-30 12:33:00,1741.5,1741.5,1738.95,1739.35,82197
2024-10-30 12:36:00,1739.35,1741.05,1739.35,1740.7,30393
2024-10-30 12:39:00,1740.75,1742.1,1740.6,1741.2,32975
2024-10-30 12:42:00,1741.25,1742.9,1741.25,1741.85,46153
2024-10-30 12:45:00,1741.8,1742.85,1741.65,1742.25,44440
2024-10-30 12:48:00,1742.25,1742.25,1740.35,1741.65,36782
2024-10-30 12:51:00,1741.65,1741.8,1739.8,1740.35,36165
2024-10-30 12:54:00,1740.35,1741.0,1740.25,1740.55,24022
2024-10-30 12:57:00,1740.55,1740.95,1739.1,1740.0,42600
2024-10-30 13:00:00,1739.95,1740.55,1739.55,1739.75,40344
2024-10-30 13:03:00,1739.7,1739.75,1737.55,1737.7,68097
2024-10-30 13:06:00,1737.65,1743.35,1737.65,1739.35,178429
2024-10-30 13:09:00,1739.35,1739.35,1733.2,1734.35,116908
2024-10-30 13:12:00,1734.25,1734.9,1733.4,1734.5,73952
2024-10-30 13:15:00,1734.55,1734.95,1730.0,1730.8,149347
2024-10-30 13:18:00,1730.6,1731.35,1729.15,1729.5,111401
2024-10-30 13:21:00,1729.5,1730.15,1728.5,1729.35,94952
2024-10-30 13:24:00,1729.2,1729.2,1727.45,1729.1,128705
2024-10-30 13:27:00,1729.1,1729.5,1727.05,1727.55,107317
2024-10-30 13:30:00,1727.7,1730.0,1727.55,1729.45,120397
2024-10-30 13:33:00,1729.4,1730.2,1727.0,1727.2,233574
2024-10-30 13:36:00,1727.2,1727.6,1725.75,1726.8,206141
2024-10-30 13:39:00,1726.9,1727.8,1725.6,1726.15,156174
2024-10-30 13:42:00,1726.25,1726.35,1724.2,1725.65,200577
2024-10-30 13:45:00,1725.7,1728.35,1725.7,1727.1,95853
2024-10-30 13:48:00,1727.25,1727.95,1726.6,1727.3,77577
2024-10-30 13:51:00,1727.3,1728.5,1727.25,1728.0,118989
2024-10-30 13:54:00,1728.0,1728.25,1726.5,1726.6,183229
2024-10-30 13:57:00,1726.55,1728.4,1726.25,1728.0,74120
2024-10-30 14:00:00,1728.35,1728.35,1726.25,1726.5,77047
2024-10-30 14:03:00,1726.6,1728.65,1726.45,1728.5,77288
2024-10-30 14:06:00,1728.45,1729.75,1728.45,1729.1,95154
2024-10-30 14:09:00,1729.1,1730.45,1729.0,1729.35,100939
2024-10-30 14:12:00,1729.35,1730.1,1727.05,1727.35,181546
2024-10-30 14:15:00,1727.05,1728.35,1726.25,1727.75,238953
2024-10-30 14:18:00,1728.35,1729.8,1727.2,1729.3,287057
2024-10-30 14:21:00,1729.05,1730.0,1728.0,1728.6,339938
2024-10-30 14:24:00,1728.6,1729.3,1726.05,1727.3,382544
2024-10-30 14:27:00,1727.0,1729.6,1726.7,1729.2,84904
2024-10-30 14:30:00,1729.25,1730.9,1729.1,1730.15,64169
2024-10-30 14:33:00,1730.15,1730.9,1729.3,1729.3,104783
2024-10-30 14:36:00,1729.4,1732.35,1729.25,1731.6,216645
2024-10-30 14:39:00,1731.6,1732.6,1730.55,1732.35,217508
2024-10-30 14:42:00,1732.3,1733.15,1731.95,1732.4,155786
2024-10-30 14:45:00,1732.4,1733.4,1730.15,1730.2,113538
2024-10-30 14:48:00,1730.25,1731.2,1729.45,1729.95,153747
2024-10-30 14:51:00,1730.25,1732.0,1730.15,1731.55,123017
2024-10-30 14:54:00,1731.5,1732.4,1731.1,1731.1,166218
2024-10-30 14:57:00,1731.55,1732.1,1729.65,1729.9,139799
2024-10-30 15:00:00,1729.9,1732.6,1729.45,1731.95,574333
2024-10-30 15:03:00,1731.95,1734.2,1731.2,1732.75,486144
2024-10-30 15:06:00,1733.05,1735.0,1732.9,1733.4,467935
2024-10-30 15:09:00,1733.55,1733.85,1731.55,1733.05,519614
2024-10-30 15:12:00,1732.9,1733.95,1731.55,1732.95,502894
2024-10-30 15:15:00,1732.9,1736.2,1732.9,1736.2,382265
2024-10-30 15:18:00,1735.7,1738.2,1735.25,1737.95,455443
2024-10-30 15:21:00,1737.95,1739.7,1737.15,1738.7,265773
2024-10-30 15:24:00,1738.75,1741.4,1738.75,1740.0,305420
2024-10-30 15:27:00,1740.0,1741.45,1736.2,1737.0,245450
2024-10-31 09:15:00,1728.0,1735.4,1728.0,1733.5,291712
2024-10-31 09:18:00,1733.1,1733.95,1731.05,1731.8,96327
2024-10-31 09:21:00,1731.6,1731.95,1729.25,1729.95,88566
2024-10-31 09:24:00,1730.0,1730.15,1728.3,1728.65,61315
2024-10-31 09:27:00,1728.65,1729.4,1726.8,1727.35,64100
2024-10-31 09:30:00,1727.25,1727.95,1724.2,1725.9,61161
2024-10-31 09:33:00,1725.5,1726.75,1724.2,1725.1,38467
2024-10-31 09:36:00,1725.1,1725.85,1723.0,1725.7,69230
2024-10-31 09:39:00,1725.65,1728.3,1725.0,1728.3,83964
2024-10-31 09:42:00,1728.3,1729.4,1728.05,1728.65,71067
2024-10-31 09:45:00,1728.65,1732.9,1728.6,1732.9,135335
2024-10-31 09:48:00,1732.6,1735.6,1732.0,1734.05,87197
2024-10-31 09:51:00,1734.1,1734.65,1732.6,1733.05,69747
2024-10-31 09:54:00,1733.0,1734.2,1732.55,1732.95,41269
2024-10-31 09:57:00,1733.0,1735.85,1731.8,1735.15,67905
2024-10-31 10:00:00,1735.35,1735.85,1732.95,1734.4,48634
2024-10-31 10:03:00,1734.4,1734.4,1732.85,1732.85,37873
2024-10-31 10:06:00,1732.85,1733.55,1732.6,1733.5,45232
2024-10-31 10:09:00,1733.5,1733.6,1730.9,1730.9,145204
2024-10-31 10:12:00,1731.0,1732.35,1730.65,1731.15,117411
2024-10-31 10:15:00,1731.2,1733.25,1730.95,1732.05,60741
2024-10-31 10:18:00,1732.0,1732.5,1730.55,1731.05,30340
2024-10-31 10:21:00,1731.05,1732.45,1731.05,1732.35,28188
2024-10-31 10:24:00,1732.4,1734.45,1732.3,1733.7,142324
2024-10-31 10:27:00,1733.75,1734.35,1733.7,1734.25,40342
2024-10-31 10:30:00,1734.25,1734.5,1732.7,1733.25,22970
2024-10-31 10:33:00,1733.3,1734.0,1732.85,1734.0,28112
2024-10-31 10:36:00,1734.0,1734.5,1733.0,1734.15,60420
2024-10-31 10:39:00,1734.15,1735.2,1734.15,1734.35,42724
2024-10-31 10:42:00,1734.35,1734.8,1733.25,1733.25,22587
2024-10-31 10:45:00,1733.6,1733.8,1732.9,1733.3,31792
2024-10-31 10:48:00,1733.15,1733.3,1732.0,1732.85,49365
2024-10-31 10:51:00,1733.05,1733.15,1731.85,1732.25,31660
2024-10-31 10:54:00,1732.25,1732.3,1731.25,1731.4,34931
2024-10-31 10:57:00,1731.4,1732.35,1730.2,1730.65,129777
2024-10-31 11:00:00,1730.7,1731.9,1729.4,1731.65,83782
2024-10-31 11:03:00,1731.5,1732.8,1731.0,1732.1,70026
2024-10-31 11:06:00,1732.15,1732.15,1731.65,1732.0,53107
2024-10-31 11:09:00,1732.0,1732.05,1731.35,1731.6,30991
2024-10-31 11:12:00,1731.55,1731.7,1730.2,1730.35,85689
2024-10-31 11:15:00,1730.35,1730.55,1729.7,1730.1,79657
2024-10-31 11:18:00,1730.15,1732.2,1729.05,1731.3,148397
2024-10-31 11:21:00,1731.3,1731.8,1729.2,1730.4,56873
2024-10-31 11:24:00,1730.4,1730.85,1729.6,1730.8,47663
2024-10-31 11:27:00,1730.8,1731.65,1730.6,1731.5,50499
2024-10-31 11:30:00,1731.5,1731.5,1730.75,1731.35,45027
2024-10-31 11:33:00,1731.35,1733.0,1731.1,1732.85,57946
2024-10-31 11:36:00,1732.85,1732.85,1731.35,1731.65,38439
2024-10-31 11:39:00,1731.7,1731.7,1730.55,1731.55,40662
2024-10-31 11:42:00,1731.7,1732.95,1731.5,1732.75,46988
2024-10-31 11:45:00,1732.75,1733.5,1732.05,1732.95,41262
2024-10-31 11:48:00,1732.95,1732.95,1732.15,1732.4,50124
2024-10-31 11:51:00,1732.4,1732.7,1731.75,1732.55,60227
2024-10-31 11:54:00,1732.55,1733.5,1732.3,1733.2,42116
2024-10-31 11:57:00,1733.2,1734.0,1732.7,1732.85,37927
2024-10-31 12:00:00,1732.85,1732.85,1731.6,1731.65,39185
2024-10-31 12:03:00,1731.65,1732.0,1731.1,1731.55,40299
2024-10-31 12:06:00,1731.55,1732.25,1731.55,1732.25,34583
2024-10-31 12:09:00,1732.25,1732.7,1731.6,1732.0,26571
2024-10-31 12:12:00,1732.0,1732.7,1731.8,1731.85,36970
2024-10-31 12:15:00,1731.85,1732.9,1731.6,1732.6,44018
2024-10-31 12:18:00,1732.6,1732.8,1731.25,1731.6,36431
2024-10-31 12:21:00,1731.6,1731.7,1730.6,1731.15,34297
2024-10-31 12:24:00,1731.1,1731.25,1727.6,1727.95,45443
2024-10-31 12:27:00,1727.95,1728.0,1725.25,1726.05,55961
2024-10-31 12:30:00,1726.05,1726.95,1725.05,1726.85,73229
2024-10-31 12:33:00,1726.8,1726.9,1724.0,1724.65,63177
2024-10-31 12:36:00,1724.65,1725.75,1724.2,1724.7,50854
2024-10-31 12:39:00,1724.7,1725.0,1722.1,1722.55,59255
2024-10-31 12:42:00,1722.55,1723.0,1720.05,1720.05,55526
2024-10-31 12:45:00,1720.05,1721.3,1719.4,1720.9,65964
2024-10-31 12:48:00,1720.9,1722.4,1720.1,1721.9,44099
2024-10-31 12:51:00,1722.1,1723.9,1722.0,1723.0,60121
2024-10-31 12:54:00,1722.95,1723.55,1722.1,1722.8,42764
2024-10-31 12:57:00,1722.8,1723.8,1722.7,1723.45,38672
2024-10-31 13:00:00,1723.45,1724.15,1722.55,1723.9,44177
2024-10-31 13:03:00,1723.9,1724.3,1723.5,1724.0,42218
2024-10-31 13:06:00,1724.0,1724.0,1723.5,1723.75,39435
2024-10-31 13:09:00,1723.75,1725.15,1723.3,1724.6,58719
2024-10-31 13:12:00,1724.6,1725.25,1723.95,1724.25,44012
2024-10-31 13:15:00,1724.25,1724.5,1723.45,1724.4,45022
2024-10-31 13:18:00,1724.45,1724.9,1724.15,1724.55,38424
2024-10-31 13:21:00,1724.55,1724.6,1723.0,1724.0,53201
2024-10-31 13:24:00,1724.0,1724.4,1723.45,1723.7,40262
2024-10-31 13:27:00,1723.7,1723.85,1722.55,1722.9,52993
2024-10-31 13:30:00,1723.0,1723.75,1722.85,1723.6,47058
2024-10-31 13:33:00,1723.6,1725.85,1722.55,1725.8,62377
2024-10-31 13:36:00,1725.8,1726.6,1725.0,1725.25,122306
2024-10-31 13:39:00,1725.25,1725.65,1724.65,1724.9,48769
2024-10-31 13:42:00,1724.9,1727.6,1724.65,1727.25,69217
2024-10-31 13:45:00,1727.25,1729.5,1727.25,1728.45,114910
2024-10-31 13:48:00,1728.45,1728.45,1727.7,1728.15,48076
2024-10-31 13:51:00,1728.0,1729.7,1727.65,1728.75,66981
2024-10-31 13:54:00,1728.95,1728.95,1726.95,1726.95,47855
2024-10-31 13:57:00,1726.95,1727.45,1726.4,1726.45,75277
2024-10-31 14:00:00,1726.45,1728.2,1726.45,1727.5,112402
2024-10-31 14:03:00,1727.95,1727.95,1725.55,1726.0,91541
2024-10-31 14:06:00,1726.0,1726.6,1725.1,1725.7,94709
2024-10-31 14:09:00,1725.7,1727.05,1724.65,1726.75,127719
2024-10-31 14:12:00,1726.55,1727.9,1725.45,1725.9,84145
2024-10-31 14:15:00,1725.9,1729.0,1725.0,1728.95,157851
2024-10-31 14:18:00,1728.95,1729.85,1728.9,1729.85,50590
2024-10-31 14:21:00,1729.85,1730.35,1728.7,1728.8,53222
2024-10-31 14:24:00,1728.8,1730.5,1728.8,1730.05,56949
2024-10-31 14:27:00,1730.05,1730.05,1728.0,1728.05,47736
2024-10-31 14:30:00,1728.05,1729.9,1728.05,1728.45,53172
2024-10-31 14:33:00,1728.45,1730.0,1728.3,1729.3,73092
2024-10-31 14:36:00,1729.3,1730.75,1729.0,1729.7,60563
2024-10-31 14:39:00,1729.7,1731.9,1729.6,1731.6,70971
2024-10-31 14:42:00,1731.6,1732.0,1731.1,1731.7,56152
2024-10-31 14:45:00,1731.7,1734.5,1731.0,1731.35,75579
2024-10-31 14:48:00,1731.35,1731.5,1730.7,1731.45,64036
2024-10-31 14:51:00,1731.45,1733.0,1731.4,1732.5,67356
2024-10-31 14:54:00,1732.5,1733.05,1731.65,1732.25,111932
2024-10-31 14:57:00,1732.5,1733.8,1731.9,1733.65,105717
2024-10-31 15:00:00,1733.7,1734.4,1731.75,1732.55,392000
2024-10-31 15:03:00,1732.55,1734.1,1731.5,1732.4,310791
2024-10-31 15:06:00,1732.5,1735.0,1731.5,1734.45,390651
2024-10-31 15:09:00,1734.55,1738.0,1734.25,1737.9,335825
2024-10-31 15:12:00,1737.85,1737.95,1734.35,1735.1,329795
2024-10-31 15:15:00,1735.15,1738.9,1735.05,1738.45,352234
2024-10-31 15:18:00,1738.5,1738.9,1737.5,1738.65,546239
2024-10-31 15:21:00,1738.65,1738.8,1735.4,1735.8,437277
2024-10-31 15:24:00,1735.55,1737.5,1734.05,1734.65,524798
2024-10-31 15:27:00,1734.65,1736.8,1733.2,1734.3,297839
2024-11-04 09:15:00,1745.0,1745.0,1726.15,1729.1,688383
2024-11-04 09:18:00,1729.05,1732.8,1729.05,1730.25,173154
2024-11-04 09:21:00,1730.25,1731.8,1728.0,1731.3,122866
2024-11-04 09:24:00,1731.3,1732.25,1728.35,1729.4,118945
2024-11-04 09:27:00,1729.4,1730.6,1729.3,1730.6,57500
2024-11-04 09:30:00,1730.6,1733.0,1729.95,1731.0,91419
2024-11-04 09:33:00,1731.0,1731.85,1728.9,1730.5,82386
2024-11-04 09:36:00,1730.5,1731.7,1729.75,1730.85,51086
2024-11-04 09:39:00,1730.85,1730.85,1729.5,1730.7,47106
2024-11-04 09:42:00,1730.5,1731.95,1729.5,1729.9,64927
2024-11-04 09:45:00,1729.9,1733.7,1729.2,1733.45,65847
2024-11-04 09:48:00,1733.45,1736.3,1732.55,1736.3,67961
2024-11-04 09:51:00,1736.2,1736.4,1734.75,1735.4,68204
2024-11-04 09:54:00,1735.5,1737.85,1735.0,1737.25,73660
2024-11-04 09:57:00,1737.2,1739.35,1736.5,1738.55,84973
2024-11-04 10:00:00,1738.1,1739.9,1736.65,1737.45,75794
2024-11-04 10:03:00,1737.45,1738.65,1735.6,1735.75,54330
2024-11-04 10:06:00,1735.75,1736.4,1735.0,1735.3,61269
2024-11-04 10:09:00,1735.3,1735.5,1734.95,1735.35,89281
2024-11-04 10:12:00,1735.35,1735.95,1735.0,1735.65,97691
2024-11-04 10:15:00,1735.65,1736.9,1735.1,1736.05,76459
2024-11-04 10:18:00,1736.05,1737.45,1735.8,1736.3,50571
2024-11-04 10:21:00,1736.3,1736.6,1735.15,1735.95,50424
2024-11-04 10:24:00,1736.0,1736.3,1735.0,1735.4,45635
2024-11-04 10:27:00,1735.4,1738.0,1735.25,1737.35,107188
2024-11-04 10:30:00,1737.0,1739.15,1737.0,1739.15,65449
2024-11-04 10:33:00,1739.2,1739.55,1738.8,1739.35,85344
