date,open,high,low,close,volume
2025-03-27 11:33:00,3642.1,3644.0,3641.35,3643.25,2784
2025-03-27 11:36:00,3643.25,3646.3,3643.25,3645.0,1951
2025-03-27 11:39:00,3644.8,3649.55,3644.8,3646.1,6206
2025-03-27 11:42:00,3646.1,3649.95,3645.7,3649.95,5260
2025-03-27 11:45:00,3649.95,3649.95,3645.25,3646.0,3736
2025-03-27 11:48:00,3646.0,3647.0,3643.1,3645.15,5347
2025-03-27 11:51:00,3645.5,3645.5,3642.05,3642.4,3786
2025-03-27 11:54:00,3642.3,3643.6,3640.9,3642.2,3132
2025-03-27 11:57:00,3642.5,3647.65,3642.4,3645.95,18199
2025-03-27 12:00:00,3645.95,3645.95,3644.15,3644.2,26853
2025-03-27 12:03:00,3643.8,3646.5,3641.8,3642.7,23001
2025-03-27 12:06:00,3642.7,3646.25,3642.0,3645.0,3802
2025-03-27 12:09:00,3645.1,3650.0,3645.0,3647.05,9580
2025-03-27 12:12:00,3647.3,3653.95,3646.15,3653.85,30175
2025-03-27 12:15:00,3654.2,3655.7,3652.0,3654.75,30801
2025-03-27 12:18:00,3654.75,3659.15,3654.0,3654.75,13697
2025-03-27 12:21:00,3654.35,3656.0,3653.7,3654.0,6546
2025-03-27 12:24:00,3655.35,3655.35,3652.3,3654.95,14949
2025-03-27 12:27:00,3654.65,3655.8,3651.25,3651.7,14136
2025-03-27 12:30:00,3650.75,3651.2,3647.95,3648.05,3821
2025-03-27 12:33:00,3649.0,3652.95,3647.4,3649.1,6215
2025-03-27 12:36:00,3649.1,3652.0,3647.4,3651.55,8913
2025-03-27 12:39:00,3651.2,3654.45,3651.0,3652.8,4316
2025-03-27 12:42:00,3652.4,3654.3,3650.55,3652.9,7865
2025-03-27 12:45:00,3651.65,3658.55,3651.35,3656.35,11112
2025-03-27 12:48:00,3656.35,3657.5,3653.2,3654.9,9988
2025-03-27 12:51:00,3654.9,3656.65,3653.05,3653.7,8036
2025-03-27 12:54:00,3653.7,3655.7,3651.65,3652.8,11060
2025-03-27 12:57:00,3653.6,3654.75,3651.0,3653.45,13489
2025-03-27 13:00:00,3651.8,3654.8,3650.0,3650.3,13975
2025-03-27 13:03:00,3650.3,3653.0,3649.45,3650.25,10941
2025-03-27 13:06:00,3651.6,3654.0,3648.5,3652.5,15121
2025-03-27 13:09:00,3653.3,3654.3,3649.75,3651.75,11072
2025-03-27 13:12:00,3651.95,3655.0,3650.95,3653.95,9589
2025-03-27 13:15:00,3653.95,3654.75,3649.15,3653.95,28293
2025-03-27 13:18:00,3653.95,3654.0,3650.0,3652.8,13857
2025-03-27 13:21:00,3652.8,3655.0,3652.1,3653.0,6583
2025-03-27 13:24:00,3652.2,3654.0,3650.45,3653.2,11397
2025-03-27 13:27:00,3653.2,3656.1,3652.75,3655.55,9145
2025-03-27 13:30:00,3654.8,3659.0,3653.9,3659.0,7934
2025-03-27 13:33:00,3658.1,3660.0,3658.0,3658.3,8244
2025-03-27 13:36:00,3658.3,3658.35,3653.8,3654.25,14822
2025-03-27 13:39:00,3654.95,3657.55,3654.2,3656.0,8410
2025-03-27 13:42:00,3656.15,3657.75,3656.1,3657.3,5662
2025-03-27 13:45:00,3657.3,3658.3,3654.55,3655.75,21724
2025-03-27 13:48:00,3655.1,3658.5,3655.05,3658.0,6828
2025-03-27 13:51:00,3658.0,3658.9,3655.25,3655.9,9718
2025-03-27 13:54:00,3656.25,3659.0,3654.6,3658.7,26895
2025-03-27 13:57:00,3658.6,3659.2,3653.0,3656.4,10457
2025-03-27 14:00:00,3654.95,3657.9,3653.05,3657.05,49978
2025-03-27 14:03:00,3657.05,3657.05,3653.0,3653.2,14781
2025-03-27 14:06:00,3653.2,3656.5,3652.7,3655.35,12515
2025-03-27 14:09:00,3654.6,3656.95,3654.5,3655.55,12900
2025-03-27 14:12:00,3655.55,3658.2,3655.0,3656.4,19376
2025-03-27 14:15:00,3657.25,3657.4,3653.2,3655.75,30885
2025-03-27 14:18:00,3655.75,3657.65,3653.7,3656.0,12917
2025-03-27 14:21:00,3655.1,3657.55,3655.0,3657.35,11273
2025-03-27 14:24:00,3655.6,3657.5,3653.8,3656.3,13881
2025-03-27 14:27:00,3656.3,3657.0,3654.5,3655.25,9463
2025-03-27 14:30:00,3655.15,3656.25,3648.05,3648.05,20747
2025-03-27 14:33:00,3648.05,3649.75,3645.0,3649.45,21089
2025-03-27 14:36:00,3649.45,3656.85,3646.4,3655.2,40820
2025-03-27 14:39:00,3655.2,3655.2,3651.15,3652.2,26890
2025-03-27 14:42:00,3652.25,3653.45,3648.1,3649.75,21063
2025-03-27 14:45:00,3649.55,3649.6,3644.0,3645.65,22823
2025-03-27 14:48:00,3645.65,3646.55,3637.7,3642.15,16924
2025-03-27 14:51:00,3642.15,3643.85,3640.65,3642.1,10889
2025-03-27 14:54:00,3642.1,3646.8,3641.0,3645.9,14119
2025-03-27 14:57:00,3645.9,3647.95,3644.2,3646.8,15303
2025-03-27 15:00:00,3644.05,3658.8,3642.95,3648.9,121931
2025-03-27 15:03:00,3649.25,3656.05,3643.15,3656.05,103227
2025-03-27 15:06:00,3655.95,3656.05,3648.1,3648.55,113421
2025-03-27 15:09:00,3647.95,3663.0,3647.95,3654.9,140311
2025-03-27 15:12:00,3654.85,3655.8,3648.5,3651.05,113898
2025-03-27 15:15:00,3651.1,3653.45,3647.0,3649.4,125905
2025-03-27 15:18:00,3649.45,3653.5,3648.05,3651.3,110107
2025-03-27 15:21:00,3651.25,3653.6,3649.9,3651.0,96850
2025-03-27 15:24:00,3650.3,3653.0,3646.65,3651.0,79171
2025-03-27 15:27:00,3649.5,3660.0,3639.6,3645.0,57435
2025-03-28 09:15:00,3651.0,3660.95,3637.65,3637.65,39912
2025-03-28 09:18:00,3639.6,3646.75,3632.5,3646.75,19175
2025-03-28 09:21:00,3645.6,3648.5,3630.0,3634.1,21160
2025-03-28 09:24:00,3633.0,3634.55,3616.85,3620.75,23852
2025-03-28 09:27:00,3622.3,3624.25,3618.8,3618.85,13685
2025-03-28 09:30:00,3616.4,3624.85,3611.0,3620.85,25789
2025-03-28 09:33:00,3620.85,3623.55,3618.6,3621.5,13037
2025-03-28 09:36:00,3621.5,3623.0,3618.0,3622.95,11022
2025-03-28 09:39:00,3623.0,3624.9,3619.9,3620.25,11084
2025-03-28 09:42:00,3620.25,3620.25,3613.05,3614.25,9073
2025-03-28 09:45:00,3614.75,3615.0,3605.0,3608.45,24462
2025-03-28 09:48:00,3608.9,3611.65,3608.05,3610.0,10359
2025-03-28 09:51:00,3610.35,3616.2,3609.8,3611.95,25927
2025-03-28 09:54:00,3611.75,3614.45,3610.5,3612.65,8538
2025-03-28 09:57:00,3612.65,3616.0,3611.0,3616.0,8543
2025-03-28 10:00:00,3615.25,3616.7,3607.0,3608.0,8156
2025-03-28 10:03:00,3608.65,3610.7,3607.0,3609.05,9562
2025-03-28 10:06:00,3610.1,3612.1,3607.0,3609.45,6909
2025-03-28 10:09:00,3608.9,3609.0,3605.0,3605.7,11378
2025-03-28 10:12:00,3605.75,3607.35,3603.05,3604.25,10030
2025-03-28 10:15:00,3604.25,3604.75,3601.2,3601.2,9109
2025-03-28 10:18:00,3601.35,3615.0,3601.15,3610.65,15756
2025-03-28 10:21:00,3610.65,3611.0,3607.15,3610.0,7559
2025-03-28 10:24:00,3608.35,3610.2,3605.6,3608.15,5935
2025-03-28 10:27:00,3606.5,3610.95,3606.5,3608.25,5086
2025-03-28 10:30:00,3609.2,3619.95,3609.1,3619.0,14887
2025-03-28 10:33:00,3619.75,3622.0,3615.65,3615.65,14494
2025-03-28 10:36:00,3615.65,3621.6,3615.65,3620.8,18190
2025-03-28 10:39:00,3620.9,3624.0,3620.55,3621.0,11912
2025-03-28 10:42:00,3620.55,3624.75,3620.05,3622.0,20014
2025-03-28 10:45:00,3622.1,3627.3,3621.2,3627.3,15670
2025-03-28 10:48:00,3627.3,3631.7,3625.3,3630.0,14112
2025-03-28 10:51:00,3631.85,3632.0,3630.0,3630.0,22090
2025-03-28 10:54:00,3630.0,3632.0,3626.05,3629.0,16193
2025-03-28 10:57:00,3629.0,3630.0,3624.2,3626.05,30841
2025-03-28 11:00:00,3626.05,3630.3,3626.05,3629.55,6186
2025-03-28 11:03:00,3629.55,3631.0,3629.0,3630.0,7204
2025-03-28 11:06:00,3629.95,3630.8,3629.25,3630.35,5582
2025-03-28 11:09:00,3630.35,3630.35,3629.2,3630.05,9809
2025-03-28 11:12:00,3630.05,3630.2,3626.55,3629.0,12185
2025-03-28 11:15:00,3630.0,3630.2,3623.0,3623.5,8568
2025-03-28 11:18:00,3624.0,3626.95,3622.05,3626.55,33119
2025-03-28 11:21:00,3627.5,3631.0,3625.9,3630.0,6624
2025-03-28 11:24:00,3630.05,3630.25,3629.0,3629.0,11703
2025-03-28 11:27:00,3629.0,3629.05,3627.0,3627.1,8553
2025-03-28 11:30:00,3628.4,3630.1,3627.0,3630.0,5085
2025-03-28 11:33:00,3630.0,3630.1,3626.95,3630.0,20554
2025-03-28 11:36:00,3630.1,3634.5,3630.0,3633.5,8040
2025-03-28 11:39:00,3634.05,3635.05,3630.0,3630.05,14177
2025-03-28 11:42:00,3630.0,3631.6,3628.15,3631.35,9126
2025-03-28 11:45:00,3631.35,3631.35,3628.0,3628.4,6169
2025-03-28 11:48:00,3628.8,3630.05,3628.0,3628.1,3798
2025-03-28 11:51:00,3628.1,3630.5,3628.0,3628.75,27742
2025-03-28 11:54:00,3628.75,3629.9,3627.65,3627.7,3522
2025-03-28 11:57:00,3627.7,3627.7,3619.75,3619.75,15910
2025-03-28 12:00:00,3620.05,3620.8,3619.15,3619.15,9533
2025-03-28 12:03:00,3619.45,3620.1,3618.1,3619.2,4863
2025-03-28 12:06:00,3619.2,3623.7,3619.2,3623.4,8058
2025-03-28 12:09:00,3622.5,3623.45,3620.5,3621.2,5176
2025-03-28 12:12:00,3621.2,3622.5,3620.0,3620.6,8127
2025-03-28 12:15:00,3620.45,3621.35,3618.0,3619.0,7335
2025-03-28 12:18:00,3619.0,3620.4,3618.35,3619.45,4493
2025-03-28 12:21:00,3619.45,3619.6,3616.1,3617.5,4550
2025-03-28 12:24:00,3617.15,3618.7,3617.05,3617.4,4082
2025-03-28 12:27:00,3617.4,3618.45,3616.0,3616.4,3349
2025-03-28 12:30:00,3616.4,3616.5,3611.75,3611.8,10016
2025-03-28 12:33:00,3611.15,3612.2,3610.0,3610.0,9700
2025-03-28 12:36:00,3610.0,3611.65,3608.55,3609.5,9053
2025-03-28 12:39:00,3609.5,3609.5,3606.95,3607.5,8515
2025-03-28 12:42:00,3606.15,3607.0,3605.0,3605.05,5701
2025-03-28 12:45:00,3605.05,3605.9,3603.0,3603.15,6543
2025-03-28 12:48:00,3603.15,3609.1,3603.15,3607.65,6601
2025-03-28 12:51:00,3606.55,3609.6,3606.55,3608.25,4335
2025-03-28 12:54:00,3608.3,3610.15,3608.25,3610.0,5509
2025-03-28 12:57:00,3608.5,3610.15,3608.45,3610.15,6461
2025-03-28 13:00:00,3610.15,3611.65,3609.65,3609.75,4637
2025-03-28 13:03:00,3609.75,3609.95,3605.5,3606.45,20491
2025-03-28 13:06:00,3606.45,3607.85,3605.8,3607.0,4382
2025-03-28 13:09:00,3607.15,3608.3,3606.8,3607.85,2939
2025-03-28 13:12:00,3607.85,3607.9,3606.0,3607.65,4629
2025-03-28 13:15:00,3607.65,3607.65,3605.55,3605.6,5512
2025-03-28 13:18:00,3606.05,3606.1,3603.4,3604.65,6369
2025-03-28 13:21:00,3604.05,3606.65,3603.95,3605.9,2625
2025-03-28 13:24:00,3605.9,3606.55,3605.05,3606.2,3857
2025-03-28 13:27:00,3606.3,3606.3,3603.05,3603.1,5432
2025-03-28 13:30:00,3604.05,3604.85,3603.2,3604.85,2702
2025-03-28 13:33:00,3605.45,3607.65,3604.85,3607.05,3897
2025-03-28 13:36:00,3606.95,3609.85,3606.55,3607.1,4484
2025-03-28 13:39:00,3607.2,3607.65,3604.05,3604.6,10893
2025-03-28 13:42:00,3604.6,3605.45,3602.45,3603.0,12949
2025-03-28 13:45:00,3603.0,3603.5,3602.0,3602.0,10371
2025-03-28 13:48:00,3602.0,3602.05,3596.5,3600.0,36323
2025-03-28 13:51:00,3600.0,3602.35,3597.1,3601.2,13032
2025-03-28 13:54:00,3602.15,3605.0,3600.6,3603.1,6435
2025-03-28 13:57:00,3603.1,3604.65,3600.2,3600.7,13883
2025-03-28 14:00:00,3600.7,3601.3,3596.4,3598.75,15845
2025-03-28 14:03:00,3598.6,3600.2,3597.9,3599.9,17277
2025-03-28 14:06:00,3599.9,3602.05,3598.25,3600.0,15881
2025-03-28 14:09:00,3600.3,3601.9,3599.35,3600.7,13448
2025-03-28 14:12:00,3600.7,3604.55,3600.5,3603.45,14708
2025-03-28 14:15:00,3603.75,3606.8,3601.85,3606.2,22614
2025-03-28 14:18:00,3606.2,3607.6,3603.85,3605.25,11877
2025-03-28 14:21:00,3605.65,3605.65,3602.6,3603.35,16110
2025-03-28 14:24:00,3603.35,3609.25,3603.35,3608.2,14431
2025-03-28 14:27:00,3608.2,3615.75,3608.0,3615.75,19668
2025-03-28 14:30:00,3615.3,3616.2,3613.1,3613.7,17300
2025-03-28 14:33:00,3611.2,3612.75,3608.0,3610.7,20018
2025-03-28 14:36:00,3612.05,3612.7,3608.1,3611.3,20464
2025-03-28 14:39:00,3610.4,3614.2,3608.8,3612.1,23660
2025-03-28 14:42:00,3613.05,3615.0,3610.5,3614.5,25194
2025-03-28 14:45:00,3614.5,3615.0,3611.2,3612.9,17314
2025-03-28 14:48:00,3612.85,3617.95,3612.25,3613.4,26645
2025-03-28 14:51:00,3613.85,3616.85,3612.4,3613.3,25119
2025-03-28 14:54:00,3613.85,3614.65,3610.0,3613.35,22365
2025-03-28 14:57:00,3612.0,3614.9,3612.0,3613.3,13773
2025-03-28 15:00:00,3613.0,3615.35,3610.0,3610.0,56512
2025-03-28 15:03:00,3610.0,3610.8,3606.7,3610.8,55628
2025-03-28 15:06:00,3611.2,3612.2,3610.25,3611.2,53255
2025-03-28 15:09:00,3611.2,3611.4,3608.6,3608.6,56627
2025-03-28 15:12:00,3609.05,3609.05,3606.45,3607.05,79123
2025-03-28 15:15:00,3607.25,3608.1,3604.0,3604.05,53630
2025-03-28 15:18:00,3604.1,3604.1,3600.0,3600.1,73797
2025-03-28 15:21:00,3600.1,3602.25,3600.0,3601.85,69140
2025-03-28 15:24:00,3601.45,3603.35,3591.9,3602.1,73172
2025-03-28 15:27:00,3602.05,3605.0,3600.0,3604.0,32107
2025-04-01 09:15:00,3572.7,3584.0,3562.85,3567.0,112266
2025-04-01 09:18:00,3567.0,3567.0,3540.5,3540.5,62013
2025-04-01 09:21:00,3541.9,3550.15,3537.2,3542.2,47515
2025-04-01 09:24:00,3541.95,3545.0,3536.15,3541.7,39311
2025-04-01 09:27:00,3541.25,3552.25,3540.7,3549.75,34915
2025-04-01 09:30:00,3549.75,3558.8,3549.45,3556.65,28265
2025-04-01 09:33:00,3556.65,3575.3,3555.45,3573.55,26336
2025-04-01 09:36:00,3572.3,3574.9,3569.45,3571.45,14841
2025-04-01 09:39:00,3571.45,3581.25,3569.2,3580.05,30406
2025-04-01 09:42:00,3580.05,3581.6,3571.45,3575.0,20817
2025-04-01 09:45:00,3575.0,3576.0,3566.6,3571.45,12756
2025-04-01 09:48:00,3571.45,3571.45,3558.2,3559.25,22353
2025-04-01 09:51:00,3558.5,3561.3,3555.05,3561.25,15325
2025-04-01 09:54:00,3561.55,3563.85,3558.75,3560.7,10598
2025-04-01 09:57:00,3560.65,3560.65,3548.2,3552.1,19660
2025-04-01 10:00:00,3552.1,3554.7,3550.2,3552.4,12736
2025-04-01 10:03:00,3553.45,3554.6,3546.35,3548.0,19290
2025-04-01 10:06:00,3547.25,3552.0,3545.0,3551.85,18959
2025-04-01 10:09:00,3551.5,3551.5,3548.7,3550.8,7674
2025-04-01 10:12:00,3549.65,3553.9,3549.65,3552.85,10222
2025-04-01 10:15:00,3552.75,3554.7,3551.0,3553.9,7872
2025-04-01 10:18:00,3553.9,3557.35,3553.15,3555.0,7258
2025-04-01 10:21:00,3554.2,3554.55,3543.0,3543.45,15048
2025-04-01 10:24:00,3544.3,3544.3,3530.0,3530.0,37335
2025-04-01 10:27:00,3530.4,3535.75,3525.0,3530.75,50333
2025-04-01 10:30:00,3530.75,3535.05,3529.0,3533.1,35700
2025-04-01 10:33:00,3533.65,3544.6,3533.65,3544.05,25412
2025-04-01 10:36:00,3544.05,3544.15,3537.25,3539.6,19720
2025-04-01 10:39:00,3540.25,3543.95,3539.15,3541.15,14537
2025-04-01 10:42:00,3541.1,3542.45,3538.15,3541.15,15330
2025-04-01 10:45:00,3541.15,3544.25,3537.45,3539.3,19456
2025-04-01 10:48:00,3539.3,3539.4,3533.05,3535.25,18847
2025-04-01 10:51:00,3534.4,3537.45,3533.45,3536.0,20966
2025-04-01 10:54:00,3536.0,3536.5,3528.85,3528.95,48061
2025-04-01 10:57:00,3528.95,3539.35,3526.25,3535.05,48157
2025-04-01 11:00:00,3534.75,3538.05,3533.15,3535.05,9372
2025-04-01 11:03:00,3535.05,3536.05,3530.1,3531.95,18891
2025-04-01 11:06:00,3532.0,3536.1,3531.2,3532.05,19837
2025-04-01 11:09:00,3532.8,3533.85,3531.0,3533.5,7646
2025-04-01 11:12:00,3534.85,3535.95,3532.3,3533.2,6799
2025-04-01 11:15:00,3533.0,3535.65,3530.3,3532.9,14306
2025-04-01 11:18:00,3533.35,3536.5,3533.05,3536.25,12475
2025-04-01 11:21:00,3535.0,3537.45,3534.0,3536.1,10233
2025-04-01 11:24:00,3536.1,3536.55,3534.0,3534.05,31906
2025-04-01 11:27:00,3533.05,3538.3,3531.5,3537.45,13131
2025-04-01 11:30:00,3537.45,3538.5,3535.2,3538.5,8696
2025-04-01 11:33:00,3538.5,3541.5,3538.5,3541.4,5465
2025-04-01 11:36:00,3540.85,3540.85,3536.0,3538.5,16189
2025-04-01 11:39:00,3538.0,3543.7,3536.5,3542.2,24513
2025-04-01 11:42:00,3543.5,3543.5,3535.2,3537.35,12746
2025-04-01 11:45:00,3537.35,3537.35,3535.0,3535.5,6240
2025-04-01 11:48:00,3535.25,3536.3,3531.5,3532.4,5710
2025-04-01 11:51:00,3532.4,3534.0,3531.0,3532.85,5279
2025-04-01 11:54:00,3532.85,3534.3,3532.1,3534.0,4020
2025-04-01 11:57:00,3533.5,3536.65,3533.5,3536.65,14658
2025-04-01 12:00:00,3536.65,3536.65,3535.0,3535.4,4812
2025-04-01 12:03:00,3536.1,3536.1,3532.1,3535.0,43033
2025-04-01 12:06:00,3535.0,3540.0,3535.0,3538.5,29029
2025-04-01 12:09:00,3538.5,3539.6,3536.2,3539.45,7668
2025-04-01 12:12:00,3539.45,3539.65,3536.5,3538.85,14443
2025-04-01 12:15:00,3538.85,3547.85,3538.65,3542.75,18782
2025-04-01 12:18:00,3542.75,3545.1,3542.75,3543.95,9187
2025-04-01 12:21:00,3543.85,3544.85,3542.9,3544.3,9342
2025-04-01 12:24:00,3544.5,3547.7,3543.5,3547.0,6657
2025-04-01 12:27:00,3547.0,3549.2,3545.0,3546.45,12016
2025-04-01 12:30:00,3546.25,3551.0,3546.25,3550.5,7995
2025-04-01 12:33:00,3550.5,3550.95,3548.0,3549.95,4836
2025-04-01 12:36:00,3549.95,3553.6,3546.8,3552.7,14089
2025-04-01 12:39:00,3552.7,3554.1,3551.9,3552.8,4816
2025-04-01 12:42:00,3551.4,3553.1,3547.55,3550.0,6411
2025-04-01 12:45:00,3550.0,3552.0,3549.65,3552.0,10402
2025-04-01 12:48:00,3552.0,3554.6,3551.05,3552.5,5779
2025-04-01 12:51:00,3552.55,3553.75,3550.6,3551.8,4378
2025-04-01 12:54:00,3551.0,3552.0,3549.05,3550.1,6621
2025-04-01 12:57:00,3550.6,3550.6,3546.8,3547.75,5184
2025-04-01 13:00:00,3548.3,3548.6,3544.75,3546.1,9829
2025-04-01 13:03:00,3547.1,3547.15,3544.75,3546.85,5039
2025-04-01 13:06:00,3546.85,3550.35,3546.55,3550.35,7087
2025-04-01 13:09:00,3550.0,3552.0,3547.4,3548.8,8015
2025-04-01 13:12:00,3548.8,3549.0,3546.55,3548.05,5507
2025-04-01 13:15:00,3546.35,3548.55,3544.85,3546.8,8041
2025-04-01 13:18:00,3548.15,3548.15,3542.9,3543.35,10985
2025-04-01 13:21:00,3543.1,3543.1,3536.45,3540.65,13466
2025-04-01 13:24:00,3540.65,3540.9,3539.25,3540.05,7704
2025-04-01 13:27:00,3540.05,3540.2,3539.3,3539.3,6651
2025-04-01 13:30:00,3539.25,3539.25,3535.05,3538.1,17710
2025-04-01 13:33:00,3538.0,3542.0,3536.7,3541.4,13137
2025-04-01 13:36:00,3541.4,3542.2,3537.7,3541.05,12889
2025-04-01 13:39:00,3541.05,3543.65,3540.65,3542.6,10245
2025-04-01 13:42:00,3542.6,3547.85,3542.05,3545.8,7727
2025-04-01 13:45:00,3545.8,3546.9,3541.4,3542.8,8081
2025-04-01 13:48:00,3542.8,3546.0,3541.5,3546.0,7411
2025-04-01 13:51:00,3546.0,3546.75,3543.2,3544.6,5205
2025-04-01 13:54:00,3544.55,3545.45,3543.25,3545.0,4436
2025-04-01 13:57:00,3545.0,3545.0,3541.1,3543.35,5986
2025-04-01 14:00:00,3543.3,3543.95,3541.0,3543.8,8996
2025-04-01 14:03:00,3543.8,3545.65,3542.9,3543.0,6498
2025-04-01 14:06:00,3543.35,3543.35,3539.0,3540.0,11224
2025-04-01 14:09:00,3540.0,3554.95,3538.9,3553.35,23968
2025-04-01 14:12:00,3553.55,3559.25,3550.0,3550.0,22940
2025-04-01 14:15:00,3550.7,3552.95,3550.0,3550.05,14130
2025-04-01 14:18:00,3549.05,3551.5,3547.4,3549.0,8177
2025-04-01 14:21:00,3549.0,3551.0,3547.55,3550.4,9266
2025-04-01 14:24:00,3550.1,3550.7,3548.45,3549.15,5527
2025-04-01 14:27:00,3549.1,3550.4,3547.95,3550.3,11842
2025-04-01 14:30:00,3550.3,3552.9,3548.55,3551.7,8065
2025-04-01 14:33:00,3551.7,3552.35,3548.1,3551.35,36872
2025-04-01 14:36:00,3551.1,3551.6,3547.5,3549.15,27159
2025-04-01 14:39:00,3548.8,3550.0,3546.45,3549.85,73190
2025-04-01 14:42:00,3549.9,3550.85,3547.0,3548.95,28575
2025-04-01 14:45:00,3548.15,3550.4,3546.6,3549.6,31181
2025-04-01 14:48:00,3549.55,3553.45,3548.35,3551.45,47636
2025-04-01 14:51:00,3551.45,3551.45,3547.05,3548.25,23306
2025-04-01 14:54:00,3548.3,3549.65,3546.85,3548.35,29985
2025-04-01 14:57:00,3548.35,3549.9,3547.15,3549.6,9492
2025-04-01 15:00:00,3549.45,3553.0,3548.35,3550.15,37541
2025-04-01 15:03:00,3550.15,3551.15,3548.7,3550.2,28475
2025-04-01 15:06:00,3550.15,3552.4,3550.0,3551.4,33526
2025-04-01 15:09:00,3551.35,3553.7,3551.05,3551.15,67753
2025-04-01 15:12:00,3551.0,3551.05,3550.0,3550.0,40005
2025-04-01 15:15:00,3549.9,3551.55,3549.8,3549.95,71562
2025-04-01 15:18:00,3549.9,3552.1,3549.9,3551.9,42341
2025-04-01 15:21:00,3551.9,3552.4,3550.0,3550.8,39416
2025-04-01 15:24:00,3550.75,3550.9,3548.5,3549.45,45657
2025-04-01 15:27:00,3549.25,3555.95,3546.05,3555.95,25156
2025-04-02 09:15:00,3544.0,3561.0,3532.5,3559.3,71367
2025-04-02 09:18:00,3558.3,3559.85,3538.5,3540.45,66263
2025-04-02 09:21:00,3540.45,3547.5,3536.35,3539.8,8307
2025-04-02 09:24:00,3541.0,3547.15,3541.0,3544.0,7392
2025-04-02 09:27:00,3544.0,3550.0,3543.7,3549.6,5420
2025-04-02 09:30:00,3550.2,3559.0,3550.2,3559.0,14523
2025-04-02 09:33:00,3559.0,3560.0,3554.9,3554.9,14908
2025-04-02 09:36:00,3554.5,3555.65,3547.3,3548.0,7448
2025-04-02 09:39:00,3549.0,3554.1,3548.55,3551.1,5228
2025-04-02 09:42:00,3550.4,3551.1,3541.1,3541.85,6332
2025-04-02 09:45:00,3540.2,3540.2,3534.0,3535.4,10400
2025-04-02 09:48:00,3535.15,3535.4,3530.05,3531.5,6773
2025-04-02 09:51:00,3531.45,3534.0,3531.0,3532.0,5147
2025-04-02 09:54:00,3531.3,3541.1,3530.75,3540.6,6200
2025-04-02 09:57:00,3540.05,3543.75,3539.55,3541.45,15039
2025-04-02 10:00:00,3541.0,3542.2,3537.55,3542.0,8188
2025-04-02 10:03:00,3542.0,3542.0,3535.25,3538.6,6804
2025-04-02 10:06:00,3538.75,3539.7,3536.05,3536.45,3430
2025-04-02 10:09:00,3536.45,3540.0,3536.45,3538.0,4520
2025-04-02 10:12:00,3537.7,3539.15,3535.05,3536.2,4952
2025-04-02 10:15:00,3536.95,3538.4,3533.05,3538.4,6890
2025-04-02 10:18:00,3538.4,3538.8,3536.55,3537.85,2337
2025-04-02 10:21:00,3537.85,3538.05,3534.0,3534.0,4539
2025-04-02 10:24:00,3534.75,3539.55,3533.0,3537.0,4099
2025-04-02 10:27:00,3537.6,3538.0,3535.8,3537.45,3460
2025-04-02 10:30:00,3537.5,3541.1,3537.5,3539.4,12512
2025-04-02 10:33:00,3539.4,3544.5,3537.5,3542.7,11985
2025-04-02 10:36:00,3543.9,3543.9,3535.1,3535.45,14996
2025-04-02 10:39:00,3535.1,3538.55,3534.35,3538.15,5316
2025-04-02 10:42:00,3538.15,3540.0,3537.6,3540.0,2796
2025-04-02 10:45:00,3539.25,3544.15,3539.0,3542.0,97806
2025-04-02 10:48:00,3542.0,3544.95,3542.0,3543.65,3253
2025-04-02 10:51:00,3543.6,3547.8,3543.0,3546.2,9550
2025-04-02 10:54:00,3546.35,3546.35,3543.0,3545.55,15067
2025-04-02 10:57:00,3545.7,3546.4,3543.35,3545.95,5576
2025-04-02 11:00:00,3546.0,3548.0,3545.9,3546.9,8411
2025-04-02 11:03:00,3546.9,3550.0,3546.0,3546.05,23763
2025-04-02 11:06:00,3546.0,3547.0,3545.25,3545.9,3553
2025-04-02 11:09:00,3545.9,3550.0,3545.4,3549.35,5165
2025-04-02 11:12:00,3548.5,3549.3,3544.95,3545.35,12289
2025-04-02 11:15:00,3545.2,3545.3,3536.0,3538.45,23741
2025-04-02 11:18:00,3539.45,3542.0,3536.0,3536.85,18996
2025-04-02 11:21:00,3537.45,3543.0,3537.3,3538.8,10801
2025-04-02 11:24:00,3537.55,3542.4,3537.55,3539.0,25665
2025-04-02 11:27:00,3539.65,3546.0,3539.0,3545.8,11045
2025-04-02 11:30:00,3545.8,3554.4,3545.7,3550.45,34710
2025-04-02 11:33:00,3550.45,3553.25,3550.0,3550.0,5357
2025-04-02 11:36:00,3550.9,3554.95,3550.0,3554.5,5139
2025-04-02 11:39:00,3554.45,3555.0,3547.25,3547.25,4957
2025-04-02 11:42:00,3547.05,3547.8,3545.0,3546.0,8985
2025-04-02 11:45:00,3545.8,3547.9,3545.65,3547.4,4739
2025-04-02 11:48:00,3547.05,3547.4,3545.0,3546.1,6002
2025-04-02 11:51:00,3546.0,3546.35,3540.05,3542.65,13503
2025-04-02 11:54:00,3542.65,3545.7,3541.0,3545.4,7488
2025-04-02 11:57:00,3545.15,3546.7,3545.0,3545.85,5095
2025-04-02 12:00:00,3545.85,3548.2,3545.0,3545.45,5237
2025-04-02 12:03:00,3545.05,3549.0,3545.0,3548.7,3675
2025-04-02 12:06:00,3548.7,3549.8,3546.15,3549.8,5186
2025-04-02 12:09:00,3549.8,3551.7,3549.0,3550.35,4076
