date,open,high,low,close,volume
2024-03-12 15:15:00,4191.75,4191.75,4185.0,4187.2,84565
2024-03-12 15:20:00,4187.0,4193.0,4184.9,4192.7,114081
2024-03-12 15:25:00,4193.0,4196.0,4192.0,4194.55,40814
2024-03-13 09:15:00,4205.0,4230.8,4201.45,4208.4,124760
2024-03-13 09:20:00,4209.3,4228.2,4208.9,4228.2,84673
2024-03-13 09:25:00,4228.0,4241.0,4211.1,4215.55,149027
2024-03-13 09:30:00,4216.1,4224.0,4214.0,4223.0,43461
2024-03-13 09:35:00,4221.4,4227.0,4212.4,4213.65,38547
2024-03-13 09:40:00,4214.9,4217.0,4204.7,4214.1,40208
2024-03-13 09:45:00,4214.45,4216.95,4210.0,4214.8,32542
2024-03-13 09:50:00,4215.9,4215.9,4208.25,4209.45,26721
2024-03-13 09:55:00,4209.0,4220.0,4206.3,4219.0,36113
2024-03-13 10:00:00,4218.65,4219.0,4210.5,4213.0,24195
2024-03-13 10:05:00,4213.7,4222.4,4210.9,4218.15,69226
2024-03-13 10:10:00,4218.3,4221.0,4212.95,4220.25,26455
2024-03-13 10:15:00,4220.0,4222.0,4215.5,4219.8,20110
2024-03-13 10:20:00,4220.4,4221.05,4216.8,4218.3,17329
2024-03-13 10:25:00,4218.35,4219.3,4216.0,4217.55,13133
2024-03-13 10:30:00,4217.5,4219.85,4211.1,4219.5,17247
2024-03-13 10:35:00,4219.05,4219.95,4211.45,4213.0,18466
2024-03-13 10:40:00,4213.0,4216.0,4211.2,4214.4,14499
2024-03-13 10:45:00,4214.1,4218.8,4211.1,4218.0,15796
2024-03-13 10:50:00,4218.0,4220.8,4213.55,4216.15,27058
2024-03-13 10:55:00,4216.5,4217.3,4214.25,4215.2,12724
2024-03-13 11:00:00,4215.25,4218.0,4214.25,4215.6,12643
2024-03-13 11:05:00,4215.85,4219.65,4212.1,4219.45,16210
2024-03-13 11:10:00,4219.45,4219.9,4215.0,4216.65,13646
2024-03-13 11:15:00,4216.85,4217.9,4210.0,4212.0,19411
2024-03-13 11:20:00,4212.0,4215.0,4202.0,4202.9,32071
2024-03-13 11:25:00,4202.9,4204.7,4196.0,4196.6,42490
2024-03-13 11:30:00,4197.7,4198.7,4184.6,4189.95,43783
2024-03-13 11:35:00,4189.2,4196.0,4183.55,4184.75,19675
2024-03-13 11:40:00,4185.0,4187.0,4170.0,4181.05,38186
2024-03-13 11:45:00,4182.0,4182.3,4175.75,4178.5,33960
2024-03-13 11:50:00,4178.5,4184.45,4171.0,4175.9,31966
2024-03-13 11:55:00,4175.9,4180.0,4172.15,4178.35,18450
2024-03-13 12:00:00,4180.1,4185.0,4178.0,4184.0,16873
2024-03-13 12:05:00,4184.0,4186.0,4181.1,4186.0,22382
2024-03-13 12:10:00,4185.25,4186.3,4175.0,4176.9,21377
2024-03-13 12:15:00,4176.85,4179.9,4167.25,4167.85,22647
2024-03-13 12:20:00,4167.85,4172.5,4154.6,4159.0,39467
2024-03-13 12:25:00,4159.6,4175.0,4159.25,4173.7,18867
2024-03-13 12:30:00,4173.35,4173.7,4160.45,4165.15,23335
2024-03-13 12:35:00,4165.2,4168.2,4156.9,4165.2,24827
2024-03-13 12:40:00,4165.2,4167.35,4158.0,4162.0,17507
2024-03-13 12:45:00,4162.0,4167.0,4158.8,4166.3,14425
2024-03-13 12:50:00,4166.3,4168.85,4161.0,4168.85,13892
2024-03-13 12:55:00,4169.0,4169.45,4165.05,4169.05,15044
2024-03-13 13:00:00,4169.25,4169.85,4162.25,4164.35,24585
2024-03-13 13:05:00,4164.35,4165.7,4161.0,4165.0,12267
2024-03-13 13:10:00,4163.8,4165.0,4156.95,4158.3,16326
2024-03-13 13:15:00,4158.3,4159.65,4154.05,4155.75,16096
2024-03-13 13:20:00,4155.75,4156.2,4141.9,4151.55,33627
2024-03-13 13:25:00,4150.65,4159.6,4149.0,4159.15,23204
2024-03-13 13:30:00,4159.45,4159.5,4146.05,4147.45,20630
2024-03-13 13:35:00,4147.2,4148.75,4135.3,4145.0,25992
2024-03-13 13:40:00,4145.0,4153.0,4142.4,4149.95,20439
2024-03-13 13:45:00,4149.85,4149.9,4144.0,4148.4,13855
2024-03-13 13:50:00,4148.5,4149.75,4142.2,4148.15,16317
2024-03-13 13:55:00,4149.65,4154.7,4145.2,4152.15,21561
2024-03-13 14:00:00,4151.4,4153.0,4145.5,4148.75,32156
2024-03-13 14:05:00,4149.9,4157.15,4146.6,4148.5,35819
2024-03-13 14:10:00,4149.95,4151.9,4140.0,4150.35,32510
2024-03-13 14:15:00,4150.3,4150.5,4143.0,4148.8,25703
2024-03-13 14:20:00,4149.5,4153.85,4143.6,4147.45,35559
2024-03-13 14:25:00,4147.45,4152.0,4144.0,4145.0,23648
2024-03-13 14:30:00,4144.9,4148.0,4136.0,4143.25,26027
2024-03-13 14:35:00,4143.25,4144.8,4138.0,4143.6,29045
2024-03-13 14:40:00,4143.95,4144.4,4138.55,4143.8,26021
2024-03-13 14:45:00,4143.8,4160.0,4141.75,4159.95,25640
2024-03-13 14:50:00,4160.0,4161.0,4150.0,4153.95,20392
2024-03-13 14:55:00,4153.95,4159.85,4150.6,4158.45,22921
2024-03-13 15:00:00,4159.0,4166.9,4147.4,4149.2,136571
2024-03-13 15:05:00,4149.2,4161.25,4146.55,4157.65,142584
2024-03-13 15:10:00,4157.65,4160.75,4141.1,4146.85,136727
2024-03-13 15:15:00,4146.55,4159.45,4143.6,4156.0,135115
2024-03-13 15:20:00,4155.55,4156.3,4133.8,4137.7,169848
2024-03-13 15:25:00,4137.5,4145.9,4131.9,4139.0,98656
2024-03-14 09:15:00,4153.45,4167.05,4100.0,4133.05,167855
2024-03-14 09:20:00,4133.2,4137.8,4086.0,4100.2,80235
2024-03-14 09:25:00,4100.0,4116.5,4100.0,4114.1,64599
2024-03-14 09:30:00,4113.65,4117.7,4096.3,4117.7,56002
2024-03-14 09:35:00,4117.55,4117.55,4100.0,4105.65,52571
2024-03-14 09:40:00,4105.65,4113.95,4100.1,4103.1,44360
2024-03-14 09:45:00,4102.6,4106.55,4093.95,4105.0,45484
2024-03-14 09:50:00,4105.45,4112.0,4099.0,4111.35,42065
2024-03-14 09:55:00,4111.35,4135.0,4111.25,4127.2,51386
2024-03-14 10:00:00,4127.8,4131.0,4115.05,4122.75,28574
2024-03-14 10:05:00,4121.0,4137.65,4118.8,4130.2,55280
2024-03-14 10:10:00,4130.2,4130.25,4118.0,4120.0,29339
2024-03-14 10:15:00,4120.0,4120.05,4106.9,4109.05,31276
2024-03-14 10:20:00,4108.1,4116.5,4105.85,4110.35,21609
2024-03-14 10:25:00,4110.35,4112.85,4104.95,4108.55,23787
2024-03-14 10:30:00,4108.0,4115.35,4100.1,4115.35,32872
2024-03-14 10:35:00,4116.4,4118.45,4107.55,4112.25,43466
2024-03-14 10:40:00,4112.25,4117.95,4111.0,4113.1,21599
2024-03-14 10:45:00,4113.85,4121.3,4113.5,4121.15,33697
2024-03-14 10:50:00,4121.2,4127.4,4119.05,4122.0,17527
2024-03-14 10:55:00,4122.0,4134.0,4122.0,4133.95,17016
2024-03-14 11:00:00,4133.95,4135.0,4128.7,4131.4,20333
2024-03-14 11:05:00,4131.6,4141.0,4131.6,4136.4,29275
2024-03-14 11:10:00,4136.4,4145.0,4135.8,4138.35,27877
2024-03-14 11:15:00,4138.35,4152.4,4138.35,4151.5,23938
2024-03-14 11:20:00,4151.2,4153.0,4143.45,4150.5,23384
2024-03-14 11:25:00,4150.5,4158.0,4150.0,4152.3,25562
2024-03-14 11:30:00,4152.35,4167.45,4151.35,4162.2,44330
2024-03-14 11:35:00,4162.0,4170.0,4161.0,4165.15,38490
2024-03-14 11:40:00,4165.15,4182.0,4165.15,4174.55,45288
2024-03-14 11:45:00,4174.6,4181.05,4166.25,4179.25,33620
2024-03-14 11:50:00,4178.15,4183.5,4174.0,4175.55,33680
2024-03-14 11:55:00,4175.55,4178.75,4167.05,4173.1,35299
2024-03-14 12:00:00,4171.5,4177.1,4169.35,4175.15,28112
2024-03-14 12:05:00,4175.15,4178.95,4171.85,4178.95,17441
2024-03-14 12:10:00,4178.95,4182.15,4172.0,4179.45,26202
2024-03-14 12:15:00,4179.85,4180.35,4175.9,4177.75,12268
2024-03-14 12:20:00,4177.8,4195.0,4177.8,4195.0,21299
2024-03-14 12:25:00,4194.9,4199.0,4186.6,4190.9,31549
2024-03-14 12:30:00,4190.9,4191.65,4182.45,4184.0,12846
2024-03-14 12:35:00,4183.35,4187.85,4173.7,4182.0,19781
2024-03-14 12:40:00,4181.2,4186.4,4176.2,4180.25,14914
2024-03-14 12:45:00,4178.8,4195.95,4178.5,4188.5,33309
2024-03-14 12:50:00,4188.5,4193.75,4187.15,4191.25,14044
2024-03-14 12:55:00,4191.25,4191.95,4181.7,4184.55,12242
2024-03-14 13:00:00,4184.55,4192.4,4184.55,4191.7,11572
2024-03-14 13:05:00,4191.25,4191.65,4183.2,4185.3,12527
2024-03-14 13:10:00,4185.45,4188.7,4182.65,4188.3,9881
2024-03-14 13:15:00,4188.3,4190.0,4181.2,4184.7,10647
2024-03-14 13:20:00,4184.75,4186.2,4181.2,4183.8,12366
2024-03-14 13:25:00,4183.9,4184.9,4176.0,4179.2,10531
2024-03-14 13:30:00,4179.25,4182.3,4175.1,4178.55,19809
2024-03-14 13:35:00,4178.45,4180.85,4169.35,4174.3,17690
2024-03-14 13:40:00,4175.05,4176.15,4168.8,4168.8,12083
2024-03-14 13:45:00,4168.45,4178.1,4165.1,4178.1,16799
2024-03-14 13:50:00,4178.95,4179.4,4161.1,4163.5,20493
2024-03-14 13:55:00,4163.95,4169.95,4162.6,4167.05,10083
2024-03-14 14:00:00,4167.05,4169.2,4165.0,4167.4,12075
2024-03-14 14:05:00,4167.15,4170.65,4163.05,4169.05,13898
2024-03-14 14:10:00,4169.3,4176.2,4167.8,4175.45,19758
2024-03-14 14:15:00,4175.45,4196.55,4172.75,4195.8,34526
2024-03-14 14:20:00,4196.15,4198.9,4188.4,4197.95,33207
2024-03-14 14:25:00,4197.95,4209.5,4197.6,4203.7,54630
2024-03-14 14:30:00,4203.55,4210.0,4200.0,4200.0,50448
2024-03-14 14:35:00,4200.3,4210.0,4195.0,4210.0,24066
2024-03-14 14:40:00,4210.0,4210.05,4201.6,4206.1,30873
2024-03-14 14:45:00,4206.2,4209.35,4201.0,4202.55,25383
2024-03-14 14:50:00,4202.3,4206.5,4202.25,4206.4,20361
2024-03-14 14:55:00,4206.0,4207.4,4200.45,4202.8,30693
2024-03-14 15:00:00,4201.5,4208.6,4201.4,4208.0,176319
2024-03-14 15:05:00,4207.95,4210.0,4201.05,4209.15,154126
2024-03-14 15:10:00,4209.2,4210.0,4200.15,4206.25,135543
2024-03-14 15:15:00,4204.85,4210.0,4204.85,4209.75,114368
2024-03-14 15:20:00,4209.8,4209.85,4203.65,4209.65,111326
2024-03-14 15:25:00,4209.75,4225.0,4201.85,4207.75,115216
2024-03-15 09:15:00,4192.6,4197.2,4177.1,4181.3,105883
2024-03-15 09:20:00,4181.35,4191.05,4177.0,4188.85,34207
2024-03-15 09:25:00,4188.8,4213.4,4188.8,4213.4,43267
2024-03-15 09:30:00,4213.35,4239.0,4213.35,4216.95,79393
2024-03-15 09:35:00,4216.95,4217.75,4199.95,4200.85,43486
2024-03-15 09:40:00,4200.85,4214.15,4200.45,4211.75,34660
2024-03-15 09:45:00,4210.75,4219.6,4201.5,4205.0,52543
2024-03-15 09:50:00,4205.2,4216.85,4202.0,4213.05,35104
2024-03-15 09:55:00,4213.1,4215.35,4205.5,4209.05,32224
2024-03-15 10:00:00,4209.05,4211.5,4205.1,4209.25,26927
2024-03-15 10:05:00,4209.8,4216.5,4209.15,4212.45,38069
2024-03-15 10:10:00,4212.45,4222.0,4208.0,4221.3,31838
2024-03-15 10:15:00,4221.9,4226.1,4216.7,4219.5,28727
2024-03-15 10:20:00,4219.45,4221.85,4214.25,4220.0,38618
2024-03-15 10:25:00,4220.6,4226.15,4217.6,4225.65,37944
2024-03-15 10:30:00,4225.65,4225.8,4216.7,4222.35,32758
2024-03-15 10:35:00,4222.35,4222.8,4213.6,4214.4,22801
2024-03-15 10:40:00,4214.3,4215.0,4207.6,4210.8,19079
2024-03-15 10:45:00,4210.85,4213.8,4203.55,4204.75,16007
2024-03-15 10:50:00,4204.5,4207.05,4197.5,4206.3,18187
2024-03-15 10:55:00,4206.3,4210.0,4206.3,4207.85,9909
2024-03-15 11:00:00,4207.55,4213.8,4207.55,4212.8,13119
2024-03-15 11:05:00,4212.8,4212.95,4206.6,4207.7,11885
2024-03-15 11:10:00,4207.7,4207.7,4200.4,4204.75,13159
2024-03-15 11:15:00,4204.75,4205.2,4202.0,4204.5,13170
2024-03-15 11:20:00,4204.5,4205.0,4193.1,4195.1,21612
2024-03-15 11:25:00,4195.1,4202.95,4195.1,4200.45,11967
2024-03-15 11:30:00,4200.4,4205.0,4200.4,4202.05,10037
2024-03-15 11:35:00,4202.05,4203.8,4200.0,4201.0,7050
2024-03-15 11:40:00,4201.0,4203.95,4200.15,4203.95,6905
2024-03-15 11:45:00,4203.95,4208.25,4201.7,4207.05,15114
2024-03-15 11:50:00,4206.8,4207.0,4198.8,4198.8,9160
2024-03-15 11:55:00,4198.8,4201.0,4195.1,4199.9,11626
2024-03-15 12:00:00,4199.95,4202.65,4199.9,4202.2,8159
2024-03-15 12:05:00,4202.2,4202.5,4197.2,4198.05,8627
2024-03-15 12:10:00,4198.05,4199.15,4188.1,4194.9,17524
2024-03-15 12:15:00,4195.5,4202.0,4194.9,4202.0,9307
2024-03-15 12:20:00,4202.0,4205.8,4199.45,4205.55,11540
2024-03-15 12:25:00,4205.95,4207.0,4202.4,4205.85,9868
2024-03-15 12:30:00,4205.85,4206.0,4200.05,4202.0,13429
2024-03-15 12:35:00,4202.0,4202.85,4196.95,4198.2,12221
2024-03-15 12:40:00,4198.2,4201.5,4198.1,4199.3,15993
2024-03-15 12:45:00,4199.4,4201.85,4195.5,4200.55,15151
2024-03-15 12:50:00,4201.85,4201.85,4193.25,4193.25,14327
2024-03-15 12:55:00,4193.25,4196.65,4190.15,4191.5,18641
2024-03-15 13:00:00,4190.95,4193.6,4189.15,4192.75,18484
2024-03-15 13:05:00,4192.75,4196.15,4191.25,4194.35,13224
2024-03-15 13:10:00,4194.45,4198.75,4191.35,4198.4,12536
2024-03-15 13:15:00,4198.7,4204.35,4198.15,4203.55,12697
2024-03-15 13:20:00,4203.65,4209.95,4201.75,4202.9,27341
2024-03-15 13:25:00,4202.9,4206.3,4200.8,4200.8,9845
2024-03-15 13:30:00,4200.8,4209.45,4199.25,4208.5,16191
2024-03-15 13:35:00,4208.5,4208.85,4201.3,4204.0,16052
2024-03-15 13:40:00,4204.0,4205.6,4197.1,4197.35,18822
2024-03-15 13:45:00,4197.9,4198.7,4193.3,4198.35,12684
2024-03-15 13:50:00,4197.55,4203.35,4196.55,4203.35,15996
2024-03-15 13:55:00,4204.0,4205.3,4202.3,4203.2,10972
2024-03-15 14:00:00,4203.2,4204.7,4197.0,4199.25,10575
2024-03-15 14:05:00,4199.3,4202.25,4198.9,4200.45,9419
2024-03-15 14:10:00,4200.45,4201.45,4198.0,4201.35,8479
2024-03-15 14:15:00,4201.45,4209.0,4199.0,4203.0,22040
2024-03-15 14:20:00,4204.0,4209.0,4195.45,4200.0,25185
2024-03-15 14:25:00,4199.85,4209.0,4198.05,4207.85,15961
2024-03-15 14:30:00,4207.75,4210.0,4204.15,4208.4,23702
2024-03-15 14:35:00,4209.3,4210.0,4205.65,4209.1,16243
2024-03-15 14:40:00,4210.0,4210.0,4203.5,4209.0,28358
2024-03-15 14:45:00,4209.0,4210.0,4205.5,4208.95,33524
2024-03-15 14:50:00,4209.85,4211.85,4205.1,4209.5,43331
2024-03-15 14:55:00,4209.5,4212.0,4208.95,4211.85,23704
2024-03-15 15:00:00,4212.05,4218.8,4205.25,4212.75,387661
2024-03-15 15:05:00,4212.75,4217.85,4209.05,4215.7,357557
2024-03-15 15:10:00,4215.65,4220.95,4215.6,4218.0,290263
2024-03-15 15:15:00,4219.75,4228.45,4217.9,4228.2,275378
2024-03-15 15:20:00,4228.3,4235.0,4223.5,4227.25,299294
2024-03-15 15:25:00,4225.4,4229.75,4208.0,4222.0,220050
2024-03-18 09:15:00,4215.25,4236.85,4210.0,4236.25,104951
2024-03-18 09:20:00,4236.25,4254.75,4232.6,4241.6,84222
2024-03-18 09:25:00,4241.6,4245.0,4220.6,4225.0,30642
2024-03-18 09:30:00,4225.0,4230.0,4219.45,4219.55,14366
2024-03-18 09:35:00,4219.55,4228.25,4216.3,4223.05,20019
2024-03-18 09:40:00,4223.05,4223.95,4215.0,4218.55,13678
2024-03-18 09:45:00,4218.0,4219.9,4207.05,4218.4,13378
2024-03-18 09:50:00,4220.0,4235.0,4217.0,4234.35,24802
2024-03-18 09:55:00,4234.35,4239.0,4226.6,4227.25,18325
2024-03-18 10:00:00,4227.25,4232.75,4225.2,4231.0,9709
2024-03-18 10:05:00,4230.15,4231.5,4217.0,4219.5,13185
2024-03-18 10:10:00,4218.8,4224.35,4217.55,4223.25,5568
2024-03-18 10:15:00,4223.25,4229.0,4221.7,4227.9,19018
2024-03-18 10:20:00,4227.9,4227.9,4218.65,4221.6,9371
2024-03-18 10:25:00,4221.6,4225.0,4218.15,4224.35,8601
2024-03-18 10:30:00,4224.3,4225.8,4215.0,4217.0,11624
2024-03-18 10:35:00,4217.25,4217.25,4203.0,4209.7,24619
2024-03-18 10:40:00,4209.7,4210.2,4206.5,4208.85,9045
2024-03-18 10:45:00,4209.0,4214.9,4202.2,4203.35,13557
2024-03-18 10:50:00,4203.35,4208.45,4201.6,4205.0,11229
2024-03-18 10:55:00,4205.0,4206.0,4201.0,4202.1,7999
2024-03-18 11:00:00,4203.4,4206.55,4202.0,4203.0,6926
2024-03-18 11:05:00,4204.0,4207.0,4201.15,4205.35,9246
2024-03-18 11:10:00,4205.35,4205.9,4201.05,4203.4,6921
2024-03-18 11:15:00,4203.4,4213.0,4201.0,4213.0,11107
2024-03-18 11:20:00,4213.0,4219.0,4210.1,4214.85,12508
2024-03-18 11:25:00,4214.85,4220.0,4211.95,4217.8,10167
2024-03-18 11:30:00,4217.5,4225.0,4217.45,4222.8,29673
2024-03-18 11:35:00,4223.9,4224.0,4210.9,4212.5,13970
2024-03-18 11:40:00,4212.05,4219.2,4211.3,4218.35,5577
2024-03-18 11:45:00,4218.35,4220.0,4211.0,4213.6,5206
2024-03-18 11:50:00,4213.6,4216.65,4212.15,4212.15,4379
2024-03-18 11:55:00,4212.15,4216.65,4212.1,4214.6,3269
2024-03-18 12:00:00,4214.6,4220.0,4213.0,4219.6,7538
2024-03-18 12:05:00,4219.6,4220.0,4213.0,4214.75,5300
2024-03-18 12:10:00,4214.75,4217.4,4213.95,4216.8,5942
2024-03-18 12:15:00,4216.95,4221.25,4213.5,4221.25,6714
2024-03-18 12:20:00,4221.25,4225.9,4221.25,4225.9,19797
2024-03-18 12:25:00,4225.9,4227.0,4221.65,4225.0,22926
2024-03-18 12:30:00,4225.0,4225.0,4218.0,4220.0,6850
2024-03-18 12:35:00,4220.0,4221.0,4218.0,4220.95,5549
2024-03-18 12:40:00,4220.95,4221.35,4215.1,4217.45,6445
2024-03-18 12:45:00,4217.45,4220.0,4216.0,4217.95,4956
2024-03-18 12:50:00,4217.95,4219.5,4216.0,4216.55,4311
2024-03-18 12:55:00,4216.55,4217.95,4215.0,4215.9,6794
2024-03-18 13:00:00,4215.9,4220.0,4215.05,4220.0,3836
2024-03-18 13:05:00,4219.95,4220.0,4216.1,4219.8,4777
2024-03-18 13:10:00,4219.8,4219.8,4211.75,4212.85,7993
2024-03-18 13:15:00,4212.5,4216.0,4210.9,4215.0,5855
2024-03-18 13:20:00,4214.95,4219.0,4212.1,4216.45,16816
2024-03-18 13:25:00,4216.45,4216.45,4213.5,4214.95,5506
2024-03-18 13:30:00,4214.95,4214.95,4212.15,4213.45,7895
2024-03-18 13:35:00,4213.45,4213.45,4210.0,4213.1,5344
2024-03-18 13:40:00,4212.5,4213.1,4207.4,4209.85,7948
2024-03-18 13:45:00,4209.85,4211.2,4208.05,4210.0,5417
2024-03-18 13:50:00,4209.1,4212.0,4208.7,4212.0,4858
2024-03-18 13:55:00,4211.2,4215.0,4209.55,4212.0,14106
2024-03-18 14:00:00,4213.05,4215.0,4210.1,4210.1,7987
2024-03-18 14:05:00,4211.0,4211.0,4205.2,4207.45,7989
2024-03-18 14:10:00,4207.45,4207.55,4196.5,4201.7,22348
2024-03-18 14:15:00,4201.0,4206.85,4200.15,4206.45,6239
2024-03-18 14:20:00,4206.55,4213.25,4205.0,4212.0,13035
2024-03-18 14:25:00,4212.45,4215.0,4210.0,4212.85,15011
2024-03-18 14:30:00,4214.3,4215.0,4202.55,4204.4,43930
2024-03-18 14:35:00,4204.4,4205.55,4202.05,4203.35,22963
2024-03-18 14:40:00,4203.3,4203.3,4185.0,4194.65,35498
2024-03-18 14:45:00,4194.65,4206.1,4190.5,4201.6,22930
2024-03-18 14:50:00,4201.65,4201.65,4190.0,4196.9,19397
2024-03-18 14:55:00,4198.05,4198.05,4185.1,4187.8,54698
2024-03-18 15:00:00,4187.9,4189.7,4155.45,4173.65,101429
2024-03-18 15:05:00,4174.4,4175.2,4147.1,4159.0,94655
2024-03-18 15:10:00,4157.3,4160.95,4135.45,4147.55,87348
2024-03-18 15:15:00,4148.8,4155.0,4139.15,4140.35,57294
2024-03-18 15:20:00,4140.35,4140.35,4117.85,4126.0,74756
2024-03-18 15:25:00,4126.0,4149.95,4124.85,4144.25,52636
2024-03-19 09:15:00,4051.25,4058.0,4022.0,4033.7,3280215
2024-03-19 09:20:00,4033.7,4036.7,4028.25,4032.0,393357
2024-03-19 09:25:00,4032.0,4036.5,4030.65,4031.0,167164
2024-03-19 09:30:00,4030.7,4037.0,4028.25,4037.0,335759
2024-03-19 09:35:00,4036.0,4047.35,4036.0,4045.35,285899
2024-03-19 09:40:00,4045.35,4051.8,4041.35,4051.5,223166
2024-03-19 09:45:00,4051.5,4051.5,4036.8,4044.25,104883
2024-03-19 09:50:00,4044.0,4047.9,4042.0,4047.8,83494
2024-03-19 09:55:00,4047.8,4047.9,4038.0,4042.35,76674
2024-03-19 10:00:00,4041.0,4042.0,4016.4,4018.6,308026
2024-03-19 10:05:00,4018.3,4027.0,4015.5,4024.85,131329
2024-03-19 10:10:00,4024.85,4031.9,4024.8,4029.85,52462
2024-03-19 10:15:00,4029.85,4029.85,4022.0,4023.9,44165
2024-03-19 10:20:00,4023.9,4023.9,4014.5,4015.65,103362
2024-03-19 10:25:00,4015.7,4022.0,4014.0,4021.25,134997
2024-03-19 10:30:00,4021.0,4022.0,4017.0,4019.85,41202
2024-03-19 10:35:00,4019.95,4025.0,4018.8,4019.9,40922
2024-03-19 10:40:00,4019.8,4019.9,4015.1,4018.45,30388
2024-03-19 10:45:00,4018.45,4019.95,4015.6,4015.6,26863
2024-03-19 10:50:00,4016.0,4024.0,4014.9,4021.0,56093
2024-03-19 10:55:00,4020.0,4022.9,4020.0,4022.75,19167
2024-03-19 11:00:00,4022.75,4022.75,4016.0,4021.6,50455
2024-03-19 11:05:00,4021.6,4022.4,4017.7,4020.55,49218
2024-03-19 11:10:00,4020.55,4024.15,4019.35,4023.65,26673
2024-03-19 11:15:00,4023.65,4024.3,4020.95,4024.25,11410
2024-03-19 11:20:00,4024.25,4024.9,4020.0,4022.0,25796
2024-03-19 11:25:00,4021.6,4023.8,4021.6,4023.0,12397
2024-03-19 11:30:00,4022.9,4022.9,4019.55,4019.85,14565
2024-03-19 11:35:00,4019.8,4021.8,4016.0,4016.05,32159
2024-03-19 11:40:00,4016.35,4020.0,4015.7,4018.6,19065
2024-03-19 11:45:00,4018.4,4019.3,4016.0,4018.0,37164
2024-03-19 11:50:00,4017.8,4022.75,4016.5,4021.8,22895
2024-03-19 11:55:00,4021.8,4021.8,4018.45,4020.0,10460
2024-03-19 12:00:00,4019.9,4020.0,4017.75,4018.5,15996
2024-03-19 12:05:00,4018.5,4020.0,4017.5,4019.6,39588
2024-03-19 12:10:00,4019.6,4020.0,4017.55,4017.85,27908
2024-03-19 12:15:00,4017.85,4018.0,4016.8,4017.95,16981
2024-03-19 12:20:00,4017.95,4023.0,4017.75,4019.95,25042
2024-03-19 12:25:00,4019.95,4022.0,4018.05,4018.9,44382
2024-03-19 12:30:00,4018.9,4022.0,4018.8,4021.8,38622
2024-03-19 12:35:00,4021.8,4022.85,4018.55,4019.9,29369
2024-03-19 12:40:00,4019.9,4019.95,4018.5,4018.95,15562
2024-03-19 12:45:00,4018.95,4020.0,4018.85,4019.9,32720
2024-03-19 12:50:00,4019.9,4019.95,4019.05,4019.9,12429
2024-03-19 12:55:00,4019.9,4020.8,4019.65,4019.85,33034
2024-03-19 13:00:00,4019.85,4019.9,4008.2,4009.25,94635
2024-03-19 13:05:00,4009.3,4014.5,4008.35,4013.25,32825
2024-03-19 13:10:00,4013.25,4016.7,4011.0,4014.55,40557
2024-03-19 13:15:00,4014.45,4015.0,4012.0,4014.0,28078
2024-03-19 13:20:00,4014.0,4015.0,4012.3,4014.95,65822
2024-03-19 13:25:00,4014.95,4016.0,4012.9,4013.5,37619
2024-03-19 13:30:00,4013.5,4013.5,4010.0,4010.5,24418
2024-03-19 13:35:00,4010.5,4010.5,4002.0,4005.0,105639
2024-03-19 13:40:00,4004.95,4008.4,4004.75,4007.5,34232
2024-03-19 13:45:00,4007.4,4008.4,4005.0,4005.55,16763
2024-03-19 13:50:00,4005.8,4008.8,4003.75,4008.0,36487
2024-03-19 13:55:00,4007.95,4009.15,4004.05,4005.5,30686
2024-03-19 14:00:00,4005.3,4005.85,3994.95,3996.0,136119
2024-03-19 14:05:00,3996.0,3996.0,3986.0,3990.0,145044
2024-03-19 14:10:00,3990.0,3990.0,3977.0,3977.95,96426
2024-03-19 14:15:00,3977.1,3981.4,3966.6,3979.0,175259
2024-03-19 14:20:00,3979.5,3982.35,3977.75,3982.0,94712
2024-03-19 14:25:00,3982.25,3987.0,3980.0,3984.4,74811
2024-03-19 14:30:00,3984.6,3988.7,3982.5,3986.45,36507
2024-03-19 14:35:00,3986.25,3987.4,3983.1,3987.4,35166
2024-03-19 14:40:00,3987.4,3991.4,3985.7,3990.9,63134
2024-03-19 14:45:00,3990.0,3990.9,3979.0,3982.5,89061
2024-03-19 14:50:00,3982.5,3989.0,3981.5,3985.8,35855
2024-03-19 14:55:00,3985.8,3988.5,3985.0,3986.95,30247
2024-03-19 15:00:00,3986.2,3987.0,3981.05,3983.05,92972
2024-03-19 15:05:00,3983.05,3983.15,3979.0,3981.9,78870
2024-03-19 15:10:00,3981.9,3981.9,3975.0,3977.9,116780
2024-03-19 15:15:00,3977.9,3981.15,3976.25,3978.0,118565
2024-03-19 15:20:00,3977.9,3978.0,3970.05,3973.0,126907
2024-03-19 15:25:00,3972.5,3974.0,3967.65,3971.0,113810
2024-03-20 09:15:00,3986.0,4015.0,3985.05,4004.1,153218
2024-03-20 09:20:00,4002.5,4010.25,3992.0,4010.0,57459
2024-03-20 09:25:00,4010.95,4011.0,3997.0,4004.0,43572
2024-03-20 09:30:00,4004.0,4014.9,4002.8,4012.3,46577
2024-03-20 09:35:00,4012.3,4012.3,4001.5,4004.0,25743
2024-03-20 09:40:00,4004.0,4018.0,4004.0,4011.0,45684
2024-03-20 09:45:00,4011.0,4014.8,4007.15,4012.8,32097
2024-03-20 09:50:00,4012.8,4017.4,4006.7,4008.85,34660
2024-03-20 09:55:00,4008.8,4015.0,4008.8,4014.0,19336
2024-03-20 10:00:00,4014.0,4017.0,4005.0,4012.0,36604
