date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2024-11-25 14:51:00,1771.25,1771.5,1769.2,1770.5,152444,31.4033585,2.613614175623612,-0.0004234297812278909,1774.9097363706765,0,1771.2297383555624,1771.2543920291369,50.400000000000254
2024-11-25 14:54:00,1770.5,1771.9,1770.1,1771.1,146433,31.4140007,2.532252758061269,0.0003388873199661191,1774.8846714622493,0,1771.2009076098818,1771.2403563901244,51.56249999999978
2024-11-25 14:57:00,1771.25,1771.55,1769.0,1769.65,168876,31.388282049999997,2.5340274822551376,-0.0008187002427868517,1774.8490093662276,0,1770.8562614743526,1771.0957785364767,48.88888888888931
2024-11-25 15:00:00,1769.55,1783.25,1769.5,1783.05,23914798,31.62595785,3.6556247340296237,0.0075721187805497525,1776.7686280716898,1,1773.5659811467187,1772.1825259422515,69.9699699699702
2024-11-25 15:03:00,1783.05,1784.45,1781.95,1782.4,21869413,31.614428800000002,3.5400622606266614,-0.00036454389949802657,1778.733922944454,1,1775.529096447448,1773.1113872202286,74.08585055643942
2024-11-25 15:06:00,1782.4,1782.45,1782.05,1782.05,14424428,31.608220849999995,3.2260560345640044,-0.00019636445242376954,1779.3332164238354,1,1776.9781861257927,1773.923988382026,70.89041095890448
2024-11-25 15:09:00,1782.05,1782.1,1781.6,1781.6,17391384,31.600239199999994,2.953450431107604,-0.0002525181672793364,1779.7546762127554,1,1778.0052558756165,1774.6218076200237,67.45454545454558
2024-11-25 15:12:00,1781.6,1781.65,1781.15,1781.2,18261849,31.593144399999993,2.7081053879968437,-0.00022451728783112745,1779.9975971596293,1,1778.7151990143684,1775.2198251091124,74.7983870967746
2024-11-25 15:15:00,1781.25,1784.25,1781.2,1784.25,16647432,31.647242249999998,2.742294849197155,0.001712328767123239,1780.395652296281,1,1779.9451547889532,1776.040750099193,77.23132969034657
2024-11-25 15:18:00,1784.2,1787.65,1784.1,1787.25,17842208,31.70045325,2.8230653642774577,0.0016813787305589578,1781.0873247411257,1,1781.5684537247414,1777.0597728174482,78.4110535405877
2024-11-25 15:21:00,1787.25,1798.7,1787.25,1798.7,22491137,31.9035419,3.6857588278497166,0.006406490418240374,1782.8537561778642,1,1785.3754640081322,1779.0270661976801,83.97435897435938
2024-11-25 15:24:00,1798.55,1803.55,1786.65,1786.9,27825793,31.694245299999995,5.007182945064732,-0.006560293545338269,1784.1546175198646,1,1785.7142497841028,1779.7427874524365,64.25742574257447
2024-11-25 15:27:00,1786.65,1795.0,1777.15,1780.0,8914274,31.571859999999997,6.291464650558249,-0.003861436006491692,1784.1502267596893,0,1784.4444164987467,1779.766170411306,55.801594331266614
2024-11-26 09:15:00,1810.0,1810.0,1785.65,1790.9,2138237,31.765193299999993,8.662318185502425,0.006123595505618029,1795.5166666666667,0,1785.8789906101363,1780.7783367375507,65.08058326937851
2024-11-26 09:18:00,1790.2,1794.5,1788.9,1792.4,463809,31.7917988,8.356086366952173,0.0008375677033893858,1794.8779453489037,0,1787.3281038078837,1781.8348515795915,66.6160849772384
2024-11-26 09:21:00,1792.8,1793.75,1787.9,1788.9,261910,31.7297193,8.105477730256947,-0.001952689131890173,1794.4486210740201,0,1787.6774140727985,1782.4771377996285,62.93604651162809
2024-11-26 09:24:00,1788.9,1789.75,1784.05,1784.75,165474,31.656110749999993,7.864929957231257,-0.0023198613673207635,1793.9971532323464,0,1787.0268776121766,1782.6837616360258,60.559440559440496
2024-11-26 09:27:00,1784.25,1786.6,1784.05,1785.05,108639,31.661431849999996,7.333436961508127,0.00016809076901513897,1793.693752437141,0,1786.5875714761373,1782.8988742145689,51.71232876712328
2024-11-26 09:30:00,1785.0,1788.8,1784.4,1788.25,135808,31.71819025,7.040093265357301,0.001792666872076465,1793.4223024312355,0,1786.9570000369956,1783.3853401950626,54.799015586546254
2024-11-26 09:33:00,1788.7,1792.1,1788.25,1788.6,160944,31.724398199999996,6.721083938821562,0.00019572207465401448,1793.245545202113,0,1787.3221111398855,1783.8594001773295,55.37325676784245
2024-11-26 09:36:00,1788.55,1788.9,1786.05,1786.5,100857,31.687150499999998,6.3339755449394195,-0.0011741026501174145,1793.071666697778,0,1787.1394197754664,1784.099454706663,53.913738019169415
2024-11-26 09:39:00,1786.3,1787.0,1783.65,1784.15,183777,31.645468549999993,6.035577990445469,-0.0013154212146655464,1792.669554428449,0,1786.4751042698072,1784.10404973333,52.28505034856704
2024-11-26 09:42:00,1784.15,1784.6,1781.2,1783.3,148893,31.630392099999998,5.772020191400908,-0.00047641734159131754,1792.2986555673551,0,1785.7695255431834,1784.030954303027,49.238171611868445
2024-11-26 09:45:00,1783.35,1783.55,1782.0,1782.85,85338,31.622410449999997,5.349818172260813,-0.00025234116525540973,1792.0936326422145,0,1785.1207420891426,1783.9235948209337,46.32107023411365
2024-11-26 09:48:00,1782.8,1783.0,1780.6,1782.75,151603,31.620636749999996,5.054836355034741,-5.608996830908097e-05,1791.7251962245125,0,1784.5939105137775,1783.816904382667,33.53973168214651
2024-11-26 09:51:00,1782.75,1784.85,1782.1,1782.55,74788,31.61708935,4.824352719531267,-0.00011218622914044296,1791.572070980989,0,1784.1397081773825,1783.7017312569699,44.09769335142453
2024-11-26 09:54:00,1782.55,1784.55,1782.5,1783.15,70477,31.627731549999996,4.546917447578136,0.0003365964489074891,1791.4365726326498,0,1783.9197730268531,1783.6515738699725,55.1554828150574
2024-11-26 09:57:00,1783.15,1783.15,1778.15,1778.35,155780,31.54259395,4.592225702820323,-0.002691865518885228,1791.0281234279262,0,1782.6820456875525,1783.1696126090658,24.3353783231083
2024-11-26 10:00:00,1778.7,1782.25,1777.4,1782.05,131241,31.608220849999995,4.6180031325382815,0.0020805803132117884,1790.7255450580249,0,1782.5415910903187,1783.0678296446051,30.581613508442757
2024-11-26 10:03:00,1782.2,1782.2,1779.2,1779.5,104350,31.5629915,4.456202819284454,-0.0014309362812491289,1790.4911798697021,0,1781.8656819591367,1782.7434814950955,31.71206225680936
2024-11-26 10:06:00,1779.5,1781.0,1779.05,1779.75,71189,31.56742575,4.205582537356013,0.0001404889013767452,1790.3317093928417,0,1781.3955304126619,1782.4713468137231,38.53211009174322
2024-11-26 10:09:00,1779.75,1781.4,1779.05,1780.75,85256,31.58516275,4.020024283620425,0.0005618766680712817,1790.155245757066,0,1781.252079209848,1782.3148607397482,40.44444444444464
2024-11-26 10:12:00,1781.0,1781.35,1779.95,1780.15,88373,31.57452055,3.7580218552583693,-0.00033693668398138144,1789.9803366373064,0,1781.0071727187708,1782.1180552179528,29.648241206030477
2024-11-26 10:15:00,1780.05,1780.4,1775.0,1776.7,155860,31.5133279,3.9222196697325415,-0.0019380389293037759,1789.590465255081,0,1780.0500232257107,1781.6255047435934,24.130434782609242
2024-11-26 10:18:00,1776.7,1777.0,1773.6,1775.45,99826,31.491156649999997,3.8699977027592967,-0.0007035515281139659,1789.3140261084143,0,1779.0277958422193,1781.0640952214485,25.056433408578343
2024-11-26 10:21:00,1775.45,1775.45,1772.8,1775.2,95842,31.4867224,3.747997932483376,-0.00014080937227178847,1789.0426764098306,0,1778.1771745439485,1780.5309956558622,27.680798004987864
2024-11-26 10:24:00,1774.5,1776.15,1773.05,1775.6,140538,31.4938172,3.6831981392350523,0.0002253267237493084,1788.6740262388942,0,1777.6044690897377,1780.082723323511,30.357142857142875
2024-11-26 10:27:00,1775.65,1777.4,1775.0,1776.75,82030,31.514214749999997,3.5548783253115563,0.0006476683937823857,1788.4894015797452,0,1777.414587069796,1779.779748475919,34.97536945812844
2024-11-26 10:30:00,1776.75,1778.25,1775.6,1776.15,63955,31.503572549999994,3.46439049278041,-0.00033769523005477975,1788.3525416332263,0,1777.1335677209524,1779.4497713417445,34.13461538461574
2024-11-26 10:33:00,1776.05,1777.0,1774.55,1776.35,78405,31.507119949999996,3.3629514435023737,0.00011260310221539171,1788.179227330673,0,1776.9594415607407,1779.1679739470403,35.0961538461537
2024-11-26 10:36:00,1776.35,1777.45,1775.0,1777.4,79092,31.525743799999997,3.271656299152141,0.0005910997269682472,1788.018287658974,0,1777.0573434361318,1779.007249042764,36.470588235294116
2024-11-26 10:39:00,1777.45,1779.4,1775.45,1777.1,91045,31.520422699999997,3.3394906692369317,-0.00016878586699686782,1787.8495240389036,0,1777.066822672547,1778.833862766149,46.268656716417915
2024-11-26 10:42:00,1777.1,1777.9,1776.0,1777.1,61631,31.520422699999997,3.1955416023132477,0.0,1787.734927501161,0,1777.074195411981,1778.6762388783172,31.03448275862044
2024-11-26 10:45:00,1777.1,1778.2,1776.0,1777.05,97435,31.519535849999993,3.0959874420819276,-2.813572674575937e-05,1787.5599835108949,0,1777.068818653763,1778.5283989802883,38.388625592416794
2024-11-26 10:48:00,1777.05,1777.85,1775.8,1777.85,91346,31.53372545,2.9913886978737305,0.0004501842941955214,1787.4023760013422,0,1777.2424145084822,1778.4667263457166,41.44144144144096
2024-11-26 10:51:00,1777.85,1779.0,1776.7,1778.4,67966,31.543480799999998,2.922249828086353,0.00030936243215129444,1787.2978444435616,0,1777.4996557288196,1778.4606603142877,38.96713615023526
2024-11-26 10:54:00,1778.45,1779.0,1775.55,1776.1,88249,31.502685699999997,2.9750248452777224,-0.0012932973459289787,1787.1491266938008,0,1777.1886211224153,1778.2460548311706,33.60323886639651
2024-11-26 10:57:00,1775.8,1777.55,1775.8,1776.5,74670,31.509780499999998,2.8525223607499504,0.0002252125443387154,1787.0233864960583,0,1777.035594206323,1778.0873225737914,48.924731182795504
2024-11-26 11:00:00,1776.5,1776.9,1775.3,1776.2,80012,31.504459400000002,2.727270124674969,-0.00016887137630172688,1786.8858357834838,0,1776.8499066049178,1777.9157477943559,54.49101796407166
2024-11-26 11:03:00,1775.55,1777.0,1775.1,1775.5,108004,31.492043499999998,2.644543112207481,-0.00039409976354021214,1786.7011114036063,0,1776.5499273593805,1777.6961343585053,51.70454545454512
2024-11-26 11:06:00,1776.05,1776.1,1774.5,1774.7,69448,31.4778539,2.540088800986724,-0.00045057730216835346,1786.5773918114753,0,1776.1388323906292,1777.4237585077321,45.10869565217492
2024-11-26 11:09:00,1774.75,1775.7,1773.85,1775.55,84302,31.492930349999998,2.4710799208880654,0.0004789541894403282,1786.4298587077585,0,1776.007980748267,1777.253416825211,43.25842696629212
2024-11-26 11:12:00,1775.8,1775.9,1774.0,1774.7,51470,31.4778539,2.413971928799268,-0.0004787249021429574,1786.3403326514606,0,1775.7173183597633,1777.021288022919,42.07650273224046
2024-11-26 11:15:00,1774.5,1774.75,1773.0,1773.1,52781,31.449474699999996,2.3475747359193413,-0.0009015608271821796,1786.2401083725708,0,1775.1356920575936,1776.6648072935627,34.5971563981052
2024-11-26 11:18:00,1773.0,1773.95,1772.45,1773.0,81417,31.447701,2.2628172623274074,-5.6398398285417706e-05,1786.082764851286,0,1774.6610938225729,1776.3316429941478,27.08333333333374
2024-11-26 11:21:00,1773.0,1773.75,1769.8,1772.3,440251,31.435285099999998,2.431535536094671,-0.0003948110547095096,1785.2212735878795,1,1774.1364063064457,1775.9651299946797,26.00000000000078
2024-11-26 11:24:00,1772.35,1773.9,1771.9,1772.95,82412,31.446814149999998,2.388381982485204,0.00036675506404115765,1785.0824529517174,0,1773.8727604605688,1775.6910272678906,30.51643192488386
2024-11-26 11:27:00,1772.95,1773.9,1771.75,1773.9,141554,31.463664299999998,2.3645437842366928,0.0005358301136524357,1784.8562504621993,0,1773.8788136915534,1775.5282066071732,36.36363636363743
2024-11-26 11:30:00,1773.7,1774.55,1771.65,1772.35,170726,31.43617194999999,2.41808940581301,-0.000873780934663837,1784.5871449842743,0,1773.5390773156525,1775.2392787337938,27.642276422765377
2024-11-26 11:33:00,1772.4,1774.9,1771.95,1774.35,153222,31.47164595,2.4712804652317137,0.001128445284509283,1784.3731175615692,0,1773.7192823566186,1775.1584352125396,35.272727272727096
2024-11-26 11:36:00,1774.25,1774.55,1772.95,1773.7,132470,31.460116899999996,2.3841524187085334,-0.0003663313326005557,1784.1947668890127,0,1773.7149973884812,1775.0258501932178,40.08264462809985
2024-11-26 11:39:00,1773.75,1776.0,1773.7,1776.0,114011,31.500912,2.3757371768376756,0.0012967243615040758,1784.0673203905392,0,1774.2227757465964,1775.1144092665616,48.21428571428571
2024-11-26 11:42:00,1776.0,1777.1,1775.35,1775.5,57224,31.492043499999998,2.313163459153908,-0.00028153153153154253,1784.0100251607942,0,1774.506603358464,1775.1494629696012,47.53521126760548
2024-11-26 11:45:00,1775.5,1775.85,1774.4,1775.25,48055,31.48760925,2.2268471132384993,-0.00014080540692762433,1783.9577020863028,0,1774.6718026121387,1775.1586026996374,49.09090909090909
2024-11-26 11:48:00,1775.05,1775.65,1774.0,1774.8,53256,31.4796276,2.1691624019146585,-0.00025348542458814016,1783.8981546594468,0,1774.7002909205523,1775.1260024542157,50.37313432835787
2024-11-26 11:51:00,1774.85,1775.5,1774.1,1774.8,46014,31.4796276,2.0922461617232018,0.0,1783.8472327342606,0,1774.7224484937628,1775.0963658674689,47.0119521912351
2024-11-26 11:54:00,1774.8,1775.5,1774.1,1774.8,64519,31.4796276,2.0230215455508906,0.0,1783.7767845280166,0,1774.7396821618156,1775.0694235158808,50.42735042735002
2024-11-26 11:57:00,1774.8,1775.6,1774.2,1774.95,55017,31.48228815,1.960719390995788,8.451656524677276e-05,1783.7183420259469,0,1774.78641945919,1775.058566832619,59.02439024390291
2024-11-26 12:00:00,1774.95,1775.8,1774.4,1774.9,56999,31.48140129999999,1.9046474518961956,-2.8169807600231245e-05,1783.6593936123963,0,1774.8116595793701,1775.0441516660171,59.313725490196276
2024-11-26 12:03:00,1774.9,1776.35,1774.8,1775.65,38406,31.49470405,1.8691827067065716,0.0004225590174093963,1783.622703045434,0,1774.9979574506212,1775.0992287872882,66.34146341463445
2024-11-26 12:06:00,1775.25,1776.0,1774.5,1775.4,41391,31.4902698,1.8322644360359146,-0.00014079351223494907,1783.5820682849403,0,1775.087300239372,1775.1265716248074,62.43654822335032
2024-11-26 12:09:00,1775.4,1776.2,1774.8,1776.15,42801,31.503572549999994,1.7890379924323323,0.00042244001351798843,1783.5425575516158,0,1775.3234557417338,1775.2196105680066,61.658031088082794
2024-11-26 12:12:00,1776.1,1776.95,1774.65,1775.0,97395,31.483174999999992,1.8401341931890947,-0.0006474678377389465,1783.452040331686,0,1775.2515766880151,1775.199645970915,64.32432432432482
2024-11-26 12:15:00,1774.75,1776.0,1774.75,1775.9,42325,31.4991383,1.7811207738701853,0.0005070422535211616,1783.4134203067742,0,1775.3956707573452,1775.2633145190136,59.50920245398874
2024-11-26 12:18:00,1775.9,1776.9,1775.5,1776.55,45486,31.510667349999995,1.743008696483176,0.00036601159975213626,1783.3763403928115,0,1775.652188366824,1775.380285926376,67.48466257668636
2024-11-26 12:21:00,1776.55,1778.1,1775.9,1777.7,48288,31.5310649,1.7887078268348402,0.0006473220567955185,1783.3424544793747,0,1776.107257618641,1775.5911690239782,62.14285714285707
2024-11-26 12:24:00,1777.45,1778.0,1776.25,1776.5,59924,31.509780499999998,1.7848370441513561,-0.0006750295325420597,1783.2987663606357,0,1776.1945337033874,1775.6737900217984,56.49350649350626
2024-11-26 12:27:00,1776.5,1778.4,1776.35,1777.65,59135,31.530178049999993,1.8113533397362387,0.0006473402758233604,1783.2598975184646,0,1776.5179706581903,1775.8534454743622,63.95348837209297
2024-11-26 12:30:00,1777.65,1778.75,1777.65,1778.35,48537,31.54259395,1.7402180057626058,0.00039377830281539516,1783.2326413614624,0,1776.9250882897036,1776.0804049766928,70.05649717514068
2024-11-26 12:33:00,1778.25,1780.0,1778.1,1779.85,61631,31.56919945,1.7561962051863544,0.0008434785053561544,1783.2057748001919,0,1777.5750686697695,1776.423095433357,74.39613526569994
2024-11-26 12:36:00,1779.3,1780.0,1778.65,1779.35,56187,31.560330950000004,1.71557658466771,-0.00028092254965306207,1783.181704264145,0,1777.9694978542652,1776.6891776666882,70.96774193548339
2024-11-26 12:39:00,1779.5,1779.5,1778.3,1778.95,42306,31.553236149999996,1.6640189262009435,-0.00022480119144618893,1783.161835903748,0,1778.187387219984,1776.8947069697165,68.01801801801817
2024-11-26 12:42:00,1778.95,1779.7,1778.05,1778.95,42152,31.553236149999996,1.6626170335808583,0.0,1783.142146117155,0,1778.356856726654,1777.0815517906512,68.32579185520349
2024-11-26 12:45:00,1778.4,1780.0,1778.35,1779.45,49067,31.56210465,1.6613553302227817,0.00028106467298116833,1783.1214155256519,0,1778.5997774540642,1777.2968652642285,67.59259259259245
2024-11-26 12:48:00,1778.9,1779.5,1778.75,1779.1,50332,31.555896699999995,1.5702197972005036,-0.00019668998847965913,1783.0995610831862,0,1778.7109380198276,1777.460786603844,66.9724770642192
2024-11-26 12:51:00,1779.05,1779.5,1778.15,1778.8,44279,31.550575599999995,1.5481978174804443,-0.0001686245854645163,1783.0790977942595,0,1778.730729570977,1777.582533276222,62.67942583731986
2024-11-26 12:54:00,1778.8,1779.5,1778.05,1779.15,45345,31.556783549999995,1.5383780357324044,0.00019676186192940648,1783.0587492938023,0,1778.8239007774266,1777.7250302511109,71.5025906735754
2024-11-26 12:57:00,1779.0,1779.75,1778.0,1778.55,42391,31.546141349999996,1.559540232159164,-0.0003372396931119459,1783.0393006277275,0,1778.7630339379984,1777.80002750101,64.17112299465147
2024-11-26 13:00:00,1778.45,1779.0,1778.0,1778.7,49054,31.54880189999999,1.5035862089432477,8.433836552246277e-05,1783.015970635835,0,1778.749026396221,1777.8818431827362,62.14689265536724
2024-11-26 13:03:00,1778.7,1779.0,1777.9,1778.55,41863,31.546141349999996,1.4632275880489138,-8.433125316242851e-05,1782.99588298526,0,1778.704798308172,1777.9425847115783,55.414012738852676
2024-11-26 13:06:00,1777.85,1778.8,1777.15,1778.1,51622,31.538159699999998,1.481904829244009,-0.0002530150965674993,1782.9688199356883,0,1778.5703986841338,1777.9568951923438,61.267605633801594
2024-11-26 13:09:00,1777.8,1778.5,1777.1,1778.0,50985,31.536385999999997,1.4737143463196172,-5.623980653501892e-05,1782.941577137018,0,1778.4436434209929,1777.9608138112217,52.89256198347024
2024-11-26 13:12:00,1778.0,1779.0,1777.7,1778.65,53191,31.547915049999993,1.456342911687651,0.0003655793025871823,1782.916695423158,0,1778.48950043855,1778.0234671011106,52.50000000000133
2024-11-26 13:15:00,1778.6,1779.9,1778.2,1779.8,56800,31.5683126,1.4807086205188904,0.0006465577825878199,1782.8954266693174,0,1778.7807225633167,1778.1849700919186,49.55752212389423
2024-11-26 13:18:00,1779.35,1780.0,1778.95,1779.75,55503,31.56742575,1.4376377584669968,-2.8093044162291747e-05,1782.8764074706633,0,1778.9961175492463,1778.3272455381077,53.846153846154515
2024-11-26 13:21:00,1779.55,1780.0,1778.25,1778.5,62221,31.5452545,1.4688739826202972,-0.0007023458350892131,1782.8512061000417,0,1778.8858692049694,1778.3429504891888,46.280991735537064
2024-11-26 13:24:00,1778.5,1779.35,1778.3,1778.8,46984,31.550575599999995,1.426986584358263,0.0001686814731514108,1782.83190943704,0,1778.8667871594205,1778.384500444717,48.81889763779463
2024-11-26 13:27:00,1778.8,1779.0,1778.3,1778.55,48389,31.546141349999996,1.3542879259224412,-0.00014054418709241734,1782.8112473844235,0,1778.7963900128825,1778.3995458588338,42.62295081967182
2024-11-26 13:30:00,1778.45,1779.0,1778.3,1778.5,61827,31.5452545,1.2888591333302017,-2.811278850745058e-05,1782.7850365016532,0,1778.7305255655754,1778.4086780534851,44.8275862068975
2024-11-26 13:33:00,1778.65,1781.1,1778.45,1780.3,111412,31.577181099999997,1.4249732199971679,0.001012088838909131,1782.7535923733133,1,1779.0792976621142,1778.5806164122591,60.27397260273946
2024-11-26 13:36:00,1780.1,1780.5,1778.55,1779.3,96570,31.559444099999997,1.4774758979974556,-0.0005617030837499204,1782.7221350055092,0,1779.1283426260889,1778.6460149202355,50.94339622641424
2024-11-26 13:39:00,1779.25,1779.95,1778.3,1778.5,67842,31.5452545,1.4947283081977192,-0.00044961501714158025,1782.6968475623569,0,1778.9887109314025,1778.6327408365778,49.693251533742604
2024-11-26 13:42:00,1779.3,1779.75,1778.15,1778.8,84382,31.550575599999995,1.5052554773779383,0.0001686814731514108,1782.6657234907286,0,1778.9467751688685,1778.6479462150708,50.60240963855369
2024-11-26 13:45:00,1778.35,1779.15,1778.3,1778.9,59948,31.5523493,1.4397299296401582,5.621767483710016e-05,1782.643244570479,0,1778.9363806868978,1778.6708601955188,52.121212121213006
2024-11-26 13:48:00,1778.45,1779.3,1778.3,1778.4,49528,31.543480799999998,1.3957569366761424,-0.00028107257293830124,1782.6243128828276,0,1778.8171849786984,1778.6462365413806,51.807228915663806
2024-11-26 13:51:00,1778.4,1779.0,1778.0,1778.0,49664,31.536385999999997,1.3561812430085283,-0.00022492127755291413,1782.6039256233005,0,1778.6355883167655,1778.5874877648914,50.0
2024-11-26 13:54:00,1778.0,1779.0,1778.0,1778.75,54236,31.549688750000005,1.3205631187076754,0.0004218222722158771,1782.5831721469742,0,1778.661013135262,1778.6022616044468,50.57471264367765
2024-11-26 13:57:00,1778.65,1779.0,1778.0,1778.7,55248,31.54880189999999,1.2885068068369079,-2.8109627547401317e-05,1782.5621633828307,0,1778.6696768829815,1778.6111469131333,42.763157894737354
2024-11-26 14:00:00,1778.4,1778.85,1776.8,1778.5,56500,31.5452545,1.3646561261532126,-0.000112441670883201,1782.5381556066216,0,1778.6319709089857,1778.601042648303,41.935483870967744
2024-11-26 14:03:00,1778.45,1783.1,1777.5,1781.55,106254,31.59935235,1.7881905135378824,0.0017149283103738977,1782.5201102068233,0,1779.2804218181,1778.8691296802754,65.96858638743439
2024-11-26 14:06:00,1781.45,1781.65,1777.95,1778.0,106840,31.536385999999997,1.9793714621840988,-0.001992646852459923,1782.4873628536016,0,1778.9958836363,1778.7901178911593,46.87500000000016
2024-11-26 14:09:00,1777.9,1780.9,1777.9,1780.4,79052,31.578954800000005,2.081434315965689,0.0013498312710911176,1782.4674096187152,0,1779.3079094949,1778.9364708101448,56.187290969900104
2024-11-26 14:12:00,1780.45,1781.4,1779.45,1779.95,55863,31.570973149999997,2.068290884369125,-0.0002527521905190122,1782.4561995676163,0,1779.4505962738112,1779.0286098274044,54.72312703583073
2024-11-26 14:15:00,1779.95,1781.5,1779.65,1780.9,65779,31.587823299999997,2.046461795932203,0.0005337228573836228,1782.4456294415563,0,1779.772685990742,1779.1987362067312,52.068965517241814
2024-11-26 14:18:00,1781.4,1781.95,1780.0,1780.85,86693,31.58693645,2.0368156163389872,-2.8075692065865354e-05,1782.4338387701403,0,1780.0120891039105,1779.3488510970283,55.71955719557162
2024-11-26 14:21:00,1780.85,1781.0,1779.2,1779.45,47920,31.56210465,2.013134054705084,-0.0007861414493078867,1782.4228943405976,0,1779.8871804141527,1779.3580464518438,53.356890459364045
2024-11-26 14:24:00,1779.45,1780.0,1778.5,1778.85,47711,31.551462450000002,1.9618206492345758,-0.00033718283739370136,1782.4088290137233,0,1779.6566958776743,1779.3118604107672,50.17301038062268
2024-11-26 14:27:00,1778.95,1780.0,1778.6,1779.5,47190,31.5629915,1.9056385843111274,0.00036540461534140256,1782.3960820322459,0,1779.6218745715244,1779.3289640097883,51.99999999999964
2024-11-26 14:30:00,1779.45,1780.0,1779.05,1779.9,41092,31.570086299999996,1.8100747258800194,0.00022478224220301435,1782.3860989632738,0,1779.6836802222967,1779.3808763725347,55.03355704697967
2024-11-26 14:33:00,1779.9,1781.0,1779.75,1780.4,50568,31.578954800000005,1.7540672532920174,0.0002809146581268518,1782.3771790503931,0,1779.8428623951197,1779.4735239750314,58.00000000000006
2024-11-26 14:36:00,1780.4,1781.55,1780.3,1781.4,56616,31.596691800000006,1.7036605279628156,0.0005616715344867185,1782.3707593292693,0,1780.188892973982,1779.6486581591193,58.68852459016397
2024-11-26 14:39:00,1781.4,1781.75,1780.6,1780.65,77715,31.583389049999997,1.6482944751665431,-0.00042101717750087087,1782.3614864912113,0,1780.291361201986,1779.739689235563,56.11285266457675
2024-11-26 14:42:00,1780.65,1782.25,1780.5,1781.4,87001,31.596691800000006,1.658465027649889,0.0004211945076235679,1782.354134564375,0,1780.5377253793226,1779.8906265777846,58.787878787878824
2024-11-26 14:45:00,1781.25,1781.75,1779.8,1780.8,62552,31.586049599999996,1.6876185248849047,-0.0003368137420007855,1782.345691659098,0,1780.5960086283621,1779.973296888895,47.330960854092645
2024-11-26 14:48:00,1780.8,1782.6,1780.5,1782.05,99507,31.608220849999995,1.7288566723964052,0.0007019317160825711,1782.34035888189,0,1780.9191178220594,1780.1620880808136,67.23404255319029
2024-11-26 14:51:00,1782.05,1782.7,1782.0,1782.0,105252,31.607333999999998,1.6259710051567693,-2.805757414214849e-05,1782.339407680165,0,1781.1593138616017,1780.3291709825578,58.51063829787137
2024-11-26 14:54:00,1782.0,1783.35,1782.0,1782.65,103912,31.618863049999995,1.5983739046410832,0.0003647586980921602,1782.3422542249123,0,1781.4905774479125,1780.5401554386888,64.06249999999937
2024-11-26 14:57:00,1782.65,1783.85,1781.95,1782.5,189630,31.616202499999996,1.6285365141769612,-8.41443917762863e-05,1782.3488857944458,1,1781.7148935705986,1780.7183231260806,59.09090909090792
2024-11-26 15:00:00,1782.55,1784.0,1782.5,1783.95,153471,31.64192115,1.6156828627592652,0.0008134642356241173,1782.3630526783625,0,1782.2115838882435,1781.0121119328005,65.19607843137247
2024-11-26 15:03:00,1784.05,1784.85,1783.7,1784.0,194453,31.642808,1.569114576483325,2.8027691359122642e-05,1782.39140565889,1,1782.609009690856,1781.2837381207278,75.70621468926356
2024-11-26 15:06:00,1784.0,1784.8,1783.3,1783.45,203098,31.633052650000003,1.5622031188349925,-0.00030829596412551563,1782.4147551469487,1,1782.7958964262214,1781.4806710188434,76.1363636363632
2024-11-26 15:09:00,1783.45,1785.0,1783.45,1784.75,286274,31.656110749999993,1.5609828069514888,0.0007289242759818126,1782.458562056051,1,1783.2301416648388,1781.777882744403,77.77777777777698
2024-11-26 15:12:00,1784.75,1786.4,1784.6,1786.0,192955,31.678281999999996,1.5848845262563582,0.0007003782042303008,1782.5055773793006,0,1783.845665739319,1782.161711585821,79.61165048543593
2024-11-26 15:15:00,1785.95,1787.3,1785.0,1786.95,211899,31.695132149999996,1.656396073630718,0.0005319148936171469,1782.5675254267983,0,1784.535517797248,1782.5970105325646,80.46511627906891
2024-11-26 15:18:00,1786.6,1787.7,1785.95,1787.0,184382,31.696018999999996,1.6657564662676463,2.7980637398838937e-05,1782.626198243511,0,1785.0831805089708,1782.9972823023313,78.57142857142757
2024-11-26 15:21:00,1787.0,1789.95,1786.95,1788.55,203617,31.723511349999992,1.7991808196408818,0.0008673754896473262,1782.7128313601486,0,1785.8535848403105,1783.5020748203012,87.26415094339511
2024-11-26 15:24:00,1789.0,1789.8,1786.75,1789.0,110526,31.731492999999997,1.9242627376767891,0.0002516004584720566,1782.759057887359,0,1786.5527882091303,1784.0018862002737,86.89320388349405
2024-11-26 15:27:00,1789.05,1789.65,1785.65,1786.4,85998,31.685376799999997,2.13183646390911,-0.001453325880380052,1782.786615378111,0,1786.518835273768,1784.2198965457033,72.76422764227706
2024-11-27 09:15:00,1789.9,1794.0,1786.8,1791.1,703157,31.7687407,2.67865281751819,0.002630989699955011,1790.6333333333332,1,1787.5368718795974,1784.8453604960937,78.730158730159
2024-11-27 09:18:00,1791.55,1795.3,1788.05,1795.3,138777,31.843236099999995,3.1357875357663714,0.0023449276980627154,1791.0042035559397,0,1789.262011461909,1785.795782269176,83.41708542713579
2024-11-27 09:21:00,1795.35,1795.5,1790.55,1791.0,177027,31.766966999999994,3.3172087821897387,-0.002395142873057421,1791.2380126095763,0,1789.6482311370403,1786.2688929719782,67.72823779193206
